Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,,Block Size,GFLOPS
82,9,9,19.067,19.043,19.076,19.053,19.052,19.046,19.035,19.068,19.088,19.042,19.035,,6642,7.051102075
82,14,8,19.035,19.148,19.077,19.061,19.079,19.086,19.065,19.037,19.094,19.064,19.035,,9184,7.051102075
83,8,13,19.067,19.064,19.107,19.064,19.072,19.04,19.05,19.111,19.11,19.035,19.035,,8632,7.051102075
83,9,15,19.107,19.089,19.035,19.042,19.11,19.071,19.059,19.056,19.153,19.097,19.035,,11205,7.051102075
83,12,15,19.062,19.051,19.077,19.036,19.074,19.087,19.117,19.143,19.035,19.049,19.035,,14940,7.051102075
84,9,11,19.125,19.067,19.035,19.077,19.095,19.049,19.105,19.064,19.071,19.083,19.035,,8316,7.051102075
84,12,11,19.101,19.061,19.081,19.076,19.095,19.035,19.113,19.147,19.073,19.084,19.035,,11088,7.051102075
84,14,10,19.142,19.072,19.05,19.082,19.061,19.047,19.175,19.044,19.082,19.035,19.035,,11760,7.051102075
84,14,11,19.05,19.117,19.035,19.073,19.043,19.055,19.049,19.091,19.09,19.1,19.035,,12936,7.051102075
86,14,9,19.065,19.046,19.136,19.113,19.111,19.035,19.11,19.057,19.114,19.094,19.035,,10836,7.051102075
87,12,8,19.103,19.099,19.061,19.118,19.035,19.109,19.091,19.092,19.042,19.125,19.035,,8352,7.051102075
87,14,15,19.108,19.104,19.035,19.107,19.083,19.091,19.078,19.171,19.097,19.144,19.035,,18270,7.051102075
87,16,4,19.093,19.115,19.095,19.089,19.063,19.133,19.053,19.1,19.035,19.074,19.035,,5568,7.051102075
88,8,11,19.11,19.035,19.111,19.064,19.069,19.107,19.043,19.093,19.113,19.104,19.035,,7744,7.051102075
89,13,8,19.036,19.075,19.138,19.134,19.045,19.073,19.105,19.035,19.074,19.058,19.035,,9256,7.051102075
90,15,15,19.044,19.102,19.068,19.078,19.051,19.082,19.063,19.117,19.091,19.035,19.035,,20250,7.051102075
91,10,10,19.052,19.035,19.073,19.071,19.127,19.124,19.047,19.043,19.109,19.085,19.035,,9100,7.051102075
91,16,4,19.106,19.035,19.084,19.054,19.097,19.046,19.091,19.086,19.09,19.165,19.035,,5824,7.051102075
92,13,13,19.103,19.081,19.085,19.095,19.093,19.035,19.098,19.078,19.111,19.105,19.035,,15548,7.051102075
94,12,14,19.085,19.132,19.076,19.072,19.035,19.045,19.121,19.076,19.076,19.11,19.035,,15792,7.051102075
96,9,9,19.035,19.085,19.056,19.071,19.062,19.113,19.082,19.036,19.084,19.115,19.035,,7776,7.051102075
128,4,13,19.057,19.122,19.115,19.04,19.088,19.067,19.116,19.035,19.061,19.11,19.035,,6656,7.051102075
39,4,6,19.16,19.036,19.159,19.06,19.091,19.17,19.217,19.114,19.124,19.066,19.036,,936,7.050731666
42,4,16,19.107,19.149,19.036,19.067,19.197,19.089,19.106,19.038,19.092,19.16,19.036,,2688,7.050731666
42,9,8,19.075,19.162,19.085,19.036,19.136,19.088,19.089,19.15,19.085,19.076,19.036,,3024,7.050731666
51,4,4,19.156,19.199,19.236,19.156,19.108,19.036,19.095,19.178,19.179,19.161,19.036,,816,7.050731666
65,12,14,19.036,19.101,19.053,19.07,19.094,19.091,19.037,19.095,19.07,19.118,19.036,,10920,7.050731666
66,9,10,19.054,19.044,19.113,19.065,19.042,19.036,19.074,19.059,19.061,19.089,19.036,,5940,7.050731666
66,12,14,19.088,19.097,19.067,19.069,19.099,19.079,19.041,20.185,19.036,19.081,19.036,,11088,7.050731666
67,8,13,19.106,19.106,19.118,19.093,19.067,19.096,19.049,19.046,19.036,19.053,19.036,,6968,7.050731666
67,13,12,19.073,19.076,19.124,19.079,19.036,19.137,19.076,19.104,19.071,19.078,19.036,,10452,7.050731666
68,12,15,19.06,19.067,19.092,19.06,19.13,19.058,19.061,19.109,19.064,19.036,19.036,,12240,7.050731666
68,16,5,19.075,19.075,19.075,19.036,19.061,19.074,19.125,19.04,19.061,19.14,19.036,,5440,7.050731666
71,9,11,19.066,19.054,19.047,19.075,19.072,19.077,19.036,19.046,19.05,19.083,19.036,,7029,7.050731666
71,11,11,19.036,19.123,19.067,19.091,19.074,19.105,19.088,19.107,19.06,19.077,19.036,,8591,7.050731666
71,12,12,19.036,19.048,19.077,19.053,19.047,19.068,19.046,19.112,19.085,19.054,19.036,,10224,7.050731666
72,14,13,19.122,19.093,19.086,19.084,19.072,19.036,19.079,19.101,19.085,19.075,19.036,,13104,7.050731666
75,10,15,19.138,19.069,19.107,19.066,19.103,19.084,19.129,19.036,19.134,19.048,19.036,,11250,7.050731666
76,14,15,19.036,19.131,19.11,19.139,19.107,19.087,19.083,19.054,19.097,19.059,19.036,,15960,7.050731666
77,11,9,19.053,19.101,19.081,19.124,19.061,19.083,19.078,19.036,19.097,19.11,19.036,,7623,7.050731666
79,13,12,19.101,19.045,19.091,19.036,19.1,19.053,19.082,19.056,19.07,19.072,19.036,,12324,7.050731666
80,10,13,19.036,19.076,19.045,19.114,19.073,19.075,19.074,19.042,19.11,19.117,19.036,,10400,7.050731666
80,13,10,19.036,19.092,19.045,19.086,19.072,19.079,19.059,19.097,19.155,19.049,19.036,,10400,7.050731666
80,14,12,19.116,19.063,19.036,19.063,19.052,19.109,19.146,19.049,19.057,19.077,19.036,,13440,7.050731666
81,16,4,19.077,19.05,19.077,19.072,19.159,19.086,19.099,19.093,19.075,19.036,19.036,,5184,7.050731666
82,13,10,19.051,19.039,19.115,19.036,19.047,19.092,19.1,19.101,19.1,19.113,19.036,,10660,7.050731666
83,15,9,19.113,19.098,19.102,19.088,19.064,19.103,19.036,19.086,19.102,19.138,19.036,,11205,7.050731666
83,16,4,19.071,19.099,19.109,19.105,19.135,19.113,19.117,19.134,19.079,19.036,19.036,,5312,7.050731666
84,8,14,19.036,19.082,19.134,19.126,19.071,19.094,19.068,19.084,19.078,19.084,19.036,,9408,7.050731666
85,14,9,19.036,19.126,19.091,19.149,19.133,19.039,19.05,19.158,19.052,19.071,19.036,,10710,7.050731666
86,10,13,19.036,19.073,19.117,19.063,19.085,19.067,19.048,19.07,19.079,19.093,19.036,,11180,7.050731666
87,11,13,19.137,19.045,19.061,19.04,19.092,19.036,19.065,19.052,19.042,19.047,19.036,,12441,7.050731666
88,15,10,19.14,19.085,19.059,19.097,19.056,19.044,19.036,19.109,19.126,19.088,19.036,,13200,7.050731666
89,8,10,19.101,19.081,19.076,19.081,19.074,19.085,19.098,19.092,19.079,19.036,19.036,,7120,7.050731666
91,11,8,19.036,19.136,19.078,19.089,19.112,19.107,19.11,19.107,19.07,19.054,19.036,,8008,7.050731666
91,13,8,19.071,19.106,19.077,19.111,19.057,19.036,19.113,19.102,19.067,19.088,19.036,,9464,7.050731666
92,10,8,19.06,19.055,19.071,19.036,19.137,19.066,19.069,19.076,19.062,19.04,19.036,,7360,7.050731666
93,10,15,19.04,19.057,19.039,19.036,19.11,19.063,19.056,19.094,19.101,19.102,19.036,,13950,7.050731666
93,15,11,19.119,19.036,19.115,19.127,19.152,19.051,19.106,19.084,19.074,19.055,19.036,,15345,7.050731666
94,13,12,19.083,19.078,19.06,19.109,19.121,19.097,19.093,19.048,19.036,19.087,19.036,,14664,7.050731666
95,8,15,19.098,19.074,19.05,19.036,19.06,19.078,19.057,19.036,19.107,19.074,19.036,,11400,7.050731666
120,5,5,19.082,19.043,19.078,19.071,19.055,19.036,19.094,19.118,19.069,19.071,19.036,,3000,7.050731666
127,12,7,19.14,19.054,19.036,19.078,19.053,19.041,19.072,19.048,19.06,19.092,19.036,,10668,7.050731666
128,5,10,19.098,19.095,19.036,19.093,19.102,19.085,19.123,19.063,19.107,19.059,19.036,,6400,7.050731666
42,10,13,19.138,19.088,19.052,19.072,19.037,19.104,19.13,19.069,19.069,19.106,19.037,,5460,7.050361296
42,14,15,19.086,19.04,19.072,19.077,19.103,19.087,19.121,19.078,19.037,19.038,19.037,,8820,7.050361296
43,6,16,19.086,19.096,19.079,19.147,19.076,19.049,19.054,19.069,19.112,19.037,19.037,,4128,7.050361296
49,9,5,19.113,19.204,19.178,19.136,19.175,19.13,19.037,19.152,19.228,19.09,19.037,,2205,7.050361296
63,6,12,19.143,19.133,19.153,19.14,19.187,19.037,19.106,19.116,19.117,19.127,19.037,,4536,7.050361296
65,9,13,19.037,19.059,19.078,19.051,19.089,19.06,19.106,19.068,19.081,19.125,19.037,,7605,7.050361296
65,10,14,19.092,19.088,19.09,19.094,19.037,19.072,19.075,19.062,19.084,19.088,19.037,,9100,7.050361296
68,8,13,19.05,19.077,19.093,19.037,19.048,19.085,19.12,19.055,19.122,19.122,19.037,,7072,7.050361296
69,8,11,19.125,19.069,19.107,19.054,19.037,19.042,19.108,19.103,19.065,19.099,19.037,,6072,7.050361296
69,10,8,19.094,19.129,19.078,19.037,19.118,19.056,19.105,19.115,19.097,19.05,19.037,,5520,7.050361296
69,11,12,19.055,19.041,19.065,19.09,19.08,19.037,19.116,19.078,19.073,19.065,19.037,,9108,7.050361296
69,15,13,19.064,19.067,19.047,19.037,19.054,19.108,19.053,19.054,19.076,19.072,19.037,,13455,7.050361296
70,9,15,19.099,19.124,19.088,19.08,19.128,19.075,19.048,19.098,19.057,19.037,19.037,,9450,7.050361296
70,11,8,19.111,19.1,19.037,19.081,19.106,19.057,19.057,19.091,19.074,19.065,19.037,,6160,7.050361296
72,11,9,19.1,19.086,19.07,19.048,19.058,19.092,19.106,19.037,19.123,19.079,19.037,,7128,7.050361296
73,8,11,19.05,19.038,19.116,19.037,19.102,19.043,19.078,19.088,19.05,19.062,19.037,,6424,7.050361296
74,9,11,19.088,19.11,19.082,19.037,19.103,19.085,19.093,19.089,19.07,19.122,19.037,,7326,7.050361296
74,13,8,19.192,19.108,19.045,19.037,19.101,19.065,19.123,19.072,19.057,19.057,19.037,,7696,7.050361296
74,14,15,19.081,19.094,19.097,19.073,19.037,19.056,19.041,19.082,19.079,19.089,19.037,,15540,7.050361296
77,11,10,19.106,19.072,19.089,19.052,19.08,19.072,19.123,19.037,19.066,19.045,19.037,,8470,7.050361296
78,14,9,19.148,19.087,19.153,19.07,19.07,19.093,19.107,19.062,19.037,19.115,19.037,,9828,7.050361296
80,10,9,19.077,19.07,19.088,19.037,19.042,19.094,19.064,19.053,19.04,19.04,19.037,,7200,7.050361296
80,15,12,19.07,19.037,19.068,19.066,19.102,19.101,19.065,19.056,19.088,19.099,19.037,,14400,7.050361296
82,12,15,19.043,19.065,19.083,19.051,19.05,19.181,19.037,19.106,19.123,19.124,19.037,,14760,7.050361296
84,8,10,19.057,19.058,19.079,19.051,19.075,19.122,19.037,19.061,19.063,19.088,19.037,,6720,7.050361296
84,9,9,19.118,19.135,19.108,19.047,19.075,19.098,19.131,19.068,19.037,19.089,19.037,,6804,7.050361296
84,14,13,19.096,19.037,19.057,19.144,19.113,19.101,19.097,19.074,19.078,19.11,19.037,,15288,7.050361296
87,4,16,19.118,19.095,19.037,19.096,19.111,19.126,19.118,19.118,19.041,19.153,19.037,,5568,7.050361296
88,13,9,19.108,19.045,19.055,19.037,19.06,19.117,19.042,19.117,19.06,19.136,19.037,,10296,7.050361296
88,14,14,19.072,19.067,19.057,19.037,19.057,19.046,19.058,19.055,19.119,19.142,19.037,,17248,7.050361296
89,13,9,19.041,19.054,19.097,19.054,19.057,19.105,19.092,19.104,19.037,19.067,19.037,,10413,7.050361296
90,13,15,19.118,19.059,19.077,19.081,19.102,19.118,19.101,19.107,19.037,19.091,19.037,,17550,7.050361296
91,5,16,19.046,19.094,19.054,19.079,19.037,19.065,19.037,19.044,19.121,19.047,19.037,,7280,7.050361296
91,9,8,19.054,19.071,19.128,19.07,19.112,19.124,19.037,19.073,19.097,19.064,19.037,,6552,7.050361296
91,11,13,19.1,19.101,19.047,19.096,19.037,19.096,19.095,19.074,19.102,19.096,19.037,,13013,7.050361296
93,12,13,19.037,19.083,19.137,19.104,19.073,19.067,19.101,19.076,19.086,19.1,19.037,,14508,7.050361296
94,8,15,19.112,19.065,19.076,19.058,19.068,19.084,19.098,19.103,19.037,19.073,19.037,,11280,7.050361296
94,12,10,19.037,19.045,19.137,19.07,19.115,19.071,19.074,19.039,19.089,19.065,19.037,,11280,7.050361296
95,15,11,19.037,19.078,19.092,19.05,19.11,19.079,19.088,19.052,19.042,19.047,19.037,,15675,7.050361296
127,15,6,19.041,19.077,19.078,19.069,19.086,19.058,19.07,19.037,19.044,19.057,19.037,,11430,7.050361296
41,7,13,19.06,19.116,19.099,19.038,19.094,19.108,19.121,19.138,19.129,19.077,19.038,,3731,7.049990965
65,12,15,19.08,19.088,19.038,19.122,19.095,19.111,19.069,19.04,19.101,19.091,19.038,,11700,7.049990965
67,10,8,19.113,19.134,19.038,19.073,19.079,19.08,19.074,19.1,19.053,19.047,19.038,,5360,7.049990965
67,13,13,19.07,19.06,19.053,19.084,19.053,19.097,19.041,19.091,19.038,19.105,19.038,,11323,7.049990965
68,12,13,19.045,19.048,19.13,19.099,19.072,19.111,19.069,19.038,19.12,19.113,19.038,,10608,7.049990965
68,15,13,19.041,19.096,19.123,19.085,19.178,19.044,19.086,19.038,19.107,19.099,19.038,,13260,7.049990965
69,9,10,19.094,19.054,19.109,19.12,19.053,19.068,19.052,19.038,19.07,19.043,19.038,,6210,7.049990965
69,15,10,19.038,19.051,19.075,19.112,19.116,19.06,19.09,19.078,19.044,19.102,19.038,,10350,7.049990965
70,11,14,19.114,19.151,19.094,19.086,19.06,19.038,19.072,19.057,19.101,19.049,19.038,,10780,7.049990965
70,14,13,19.104,19.042,19.043,19.079,19.126,19.103,19.076,19.092,19.047,19.038,19.038,,12740,7.049990965
73,13,15,19.038,19.059,19.112,19.087,19.154,19.091,19.066,19.066,19.063,19.11,19.038,,14235,7.049990965
74,8,15,19.044,19.102,19.085,19.091,19.096,19.038,19.065,19.038,19.06,19.057,19.038,,8880,7.049990965
75,15,14,19.085,19.096,19.148,19.104,19.074,19.073,19.073,19.074,19.046,19.038,19.038,,15750,7.049990965
75,16,4,19.05,19.046,19.066,19.099,19.059,19.131,19.102,19.038,19.041,19.054,19.038,,4800,7.049990965
77,13,9,19.136,19.156,19.07,19.099,19.107,19.099,19.074,19.038,19.081,19.112,19.038,,9009,7.049990965
77,16,4,19.156,19.06,19.082,19.078,19.038,19.114,19.143,19.075,19.145,19.082,19.038,,4928,7.049990965
78,12,13,19.071,19.049,19.058,19.136,19.102,19.054,19.038,19.081,19.124,19.052,19.038,,12168,7.049990965
80,9,15,19.105,19.038,19.044,19.053,19.066,19.062,19.076,19.042,19.041,19.096,19.038,,10800,7.049990965
81,14,10,19.122,19.041,19.098,19.038,19.141,19.106,19.103,19.091,19.081,19.147,19.038,,11340,7.049990965
82,9,11,19.129,19.092,19.086,19.07,19.103,19.164,19.151,19.074,19.038,19.051,19.038,,8118,7.049990965
82,15,12,19.039,19.058,19.087,19.116,19.038,19.096,19.098,19.063,19.108,19.039,19.038,,14760,7.049990965
83,9,8,19.094,19.063,19.063,19.107,19.048,19.064,19.038,19.076,19.055,19.041,19.038,,5976,7.049990965
83,9,11,19.076,19.044,19.084,19.066,19.038,19.107,19.063,19.124,19.066,19.091,19.038,,8217,7.049990965
84,14,14,19.092,19.065,19.112,19.071,19.065,19.038,19.106,19.077,19.186,19.106,19.038,,16464,7.049990965
86,8,8,19.053,19.116,19.104,19.135,19.097,19.043,19.077,19.038,19.077,19.059,19.038,,5504,7.049990965
86,11,10,19.055,19.038,19.068,19.079,19.117,19.063,19.067,19.152,19.092,19.135,19.038,,9460,7.049990965
86,12,9,19.059,19.101,19.059,19.048,19.072,19.038,19.095,19.143,19.117,19.075,19.038,,9288,7.049990965
87,12,14,19.038,19.091,19.059,19.096,19.093,19.108,19.137,19.088,19.113,19.073,19.038,,14616,7.049990965
92,11,8,19.071,19.038,19.055,19.115,19.116,19.184,19.039,19.131,19.078,19.129,19.038,,8096,7.049990965
93,9,15,19.086,19.086,19.052,19.157,19.07,19.09,19.072,19.038,19.082,19.128,19.038,,12555,7.049990965
95,4,16,19.075,19.107,19.075,19.038,19.048,19.055,19.07,19.078,19.07,19.04,19.038,,6080,7.049990965
95,7,14,19.181,19.137,19.17,19.038,19.141,19.16,19.188,19.152,19.228,19.203,19.038,,9310,7.049990965
98,7,5,19.186,19.139,19.095,19.17,19.038,19.16,19.121,19.215,19.197,19.17,19.038,,3430,7.049990965
125,15,5,19.123,19.13,19.051,19.048,19.12,19.063,19.063,19.038,19.053,19.103,19.038,,9375,7.049990965
42,15,13,19.137,19.146,19.039,19.128,19.096,19.069,19.141,19.092,19.12,19.148,19.039,,8190,7.049620673
65,11,8,19.117,19.078,19.044,19.106,19.047,19.08,19.108,19.141,19.039,19.148,19.039,,5720,7.049620673
65,11,9,19.083,19.068,19.039,19.123,19.072,19.058,19.068,19.081,19.045,19.077,19.039,,6435,7.049620673
65,11,14,19.071,19.058,19.039,19.062,19.047,19.169,19.052,19.116,19.069,19.104,19.039,,10010,7.049620673
65,13,11,19.084,19.068,19.111,19.098,19.084,19.101,19.099,19.125,19.066,19.039,19.039,,9295,7.049620673
66,10,12,19.039,19.112,19.128,19.091,19.108,19.129,19.093,19.14,19.1,19.084,19.039,,7920,7.049620673
66,10,15,19.1,19.073,19.07,19.113,19.074,19.039,19.058,19.094,19.094,19.068,19.039,,9900,7.049620673
68,10,8,19.084,19.063,19.039,19.117,19.076,19.108,19.059,19.083,19.097,19.097,19.039,,5440,7.049620673
69,11,13,19.068,19.059,19.144,19.091,19.055,19.039,19.095,19.061,19.091,19.069,19.039,,9867,7.049620673
69,14,13,19.1,19.044,19.039,19.067,19.085,19.116,19.075,19.046,19.094,19.039,19.039,,12558,7.049620673
71,11,8,19.052,19.126,19.07,19.117,19.075,19.045,19.075,19.068,19.049,19.039,19.039,,6248,7.049620673
71,13,8,19.091,19.039,19.075,19.069,19.039,19.098,19.041,19.054,19.055,19.069,19.039,,7384,7.049620673
72,8,9,19.09,19.132,19.134,19.06,19.039,19.117,19.077,19.088,19.072,19.19,19.039,,5184,7.049620673
73,8,9,19.098,19.176,19.15,19.058,19.135,19.062,19.092,19.039,19.115,19.13,19.039,,5256,7.049620673
73,9,10,19.13,19.064,19.063,19.052,19.039,19.077,19.09,19.078,19.065,19.043,19.039,,6570,7.049620673
74,13,14,19.133,19.134,19.118,19.105,19.045,19.058,19.06,19.039,19.105,19.065,19.039,,13468,7.049620673
75,8,12,19.045,19.072,19.072,19.06,19.094,19.077,19.066,19.039,19.065,19.097,19.039,,7200,7.049620673
77,8,11,19.068,19.063,19.1,19.089,19.107,19.051,19.076,19.096,19.087,19.039,19.039,,6776,7.049620673
78,15,13,19.103,19.09,19.039,19.061,19.078,19.06,19.078,19.12,19.094,19.072,19.039,,15210,7.049620673
79,5,16,19.108,19.067,19.087,19.155,19.127,19.076,19.129,19.152,19.039,19.052,19.039,,6320,7.049620673
79,11,12,19.074,19.076,19.039,19.073,19.074,19.084,19.101,19.075,19.049,19.068,19.039,,10428,7.049620673
81,5,16,19.111,19.076,19.107,19.067,19.087,19.039,19.049,19.041,19.104,19.095,19.039,,6480,7.049620673
82,13,12,19.065,19.06,19.039,19.141,19.069,19.069,19.052,19.061,19.107,19.1,19.039,,12792,7.049620673
82,15,8,19.069,19.075,19.151,19.082,19.103,19.111,19.115,19.075,19.115,19.039,19.039,,9840,7.049620673
84,14,15,19.062,19.088,19.105,19.08,19.113,19.04,19.1,19.039,19.074,19.088,19.039,,17640,7.049620673
85,13,13,19.051,19.06,19.067,19.086,19.047,19.092,19.146,19.039,19.084,19.06,19.039,,14365,7.049620673
86,13,14,19.131,19.052,19.157,19.056,19.063,19.109,19.115,19.039,19.128,19.079,19.039,,15652,7.049620673
86,14,14,19.091,19.091,19.106,19.12,19.112,19.087,19.098,19.079,19.039,19.079,19.039,,16856,7.049620673
87,10,10,19.056,19.057,19.07,19.08,19.039,19.168,19.152,19.075,19.101,19.057,19.039,,8700,7.049620673
88,12,8,19.067,19.055,19.104,19.065,19.082,19.042,19.039,19.077,19.043,19.079,19.039,,8448,7.049620673
89,12,13,19.064,19.039,19.054,19.04,19.111,19.099,19.044,19.055,19.057,19.12,19.039,,13884,7.049620673
91,8,13,19.071,19.107,19.041,19.091,19.109,19.124,19.098,19.039,19.049,19.119,19.039,,9464,7.049620673
91,9,14,19.095,19.081,19.106,19.039,19.074,19.131,19.065,19.113,19.13,19.084,19.039,,11466,7.049620673
92,15,12,19.064,19.122,19.075,19.051,19.093,19.066,19.039,19.073,19.089,19.075,19.039,,16560,7.049620673
93,15,10,19.043,19.063,19.054,19.075,19.089,19.098,19.067,19.084,19.133,19.039,19.039,,13950,7.049620673
94,13,14,19.115,19.051,19.147,19.076,19.108,19.12,19.068,19.043,19.039,19.085,19.039,,17108,7.049620673
96,10,15,19.109,19.082,19.039,19.105,19.118,19.071,19.086,19.062,19.051,19.071,19.039,,14400,7.049620673
97,12,5,19.042,19.08,19.124,19.156,19.076,19.118,19.039,19.075,19.151,19.112,19.039,,5820,7.049620673
41,7,10,19.096,19.109,19.04,19.124,19.129,19.073,19.048,19.085,19.172,19.096,19.04,,2870,7.04925042
42,13,14,19.04,19.094,19.13,19.13,19.153,19.109,19.078,19.131,19.138,19.08,19.04,,7644,7.04925042
47,6,16,19.077,19.114,19.119,19.101,19.096,19.116,19.064,19.072,19.04,19.081,19.04,,4512,7.04925042
60,5,6,19.067,19.083,19.157,19.058,19.054,19.106,19.099,19.04,19.125,19.05,19.04,,1800,7.04925042
65,12,12,19.04,19.057,19.116,19.065,19.162,19.122,19.048,19.096,19.041,19.091,19.04,,9360,7.04925042
65,16,4,19.121,19.358,19.054,19.046,19.121,19.091,19.04,19.06,19.048,19.141,19.04,,4160,7.04925042
66,11,12,19.096,19.079,19.04,19.071,19.081,19.066,19.152,19.09,19.066,19.058,19.04,,8712,7.04925042
67,8,15,19.115,19.085,19.071,19.068,19.054,19.09,19.07,19.04,19.088,19.048,19.04,,8040,7.04925042
72,15,13,19.101,19.073,19.057,19.143,19.049,19.106,19.099,19.119,19.04,19.106,19.04,,14040,7.04925042
73,12,11,19.089,19.152,19.062,19.088,19.041,19.04,19.116,19.101,19.109,19.072,19.04,,9636,7.04925042
74,10,12,19.04,19.107,19.134,19.049,19.112,19.042,19.044,19.04,19.041,19.049,19.04,,8880,7.04925042
74,15,10,19.059,19.041,19.07,19.04,19.07,19.061,19.08,19.101,19.05,19.075,19.04,,11100,7.04925042
75,10,9,19.087,19.045,19.084,19.113,19.077,19.051,19.04,19.117,19.062,19.063,19.04,,6750,7.04925042
76,11,14,19.069,19.081,19.04,19.145,19.127,19.065,19.075,19.043,19.077,19.054,19.04,,11704,7.04925042
77,5,16,19.04,19.067,19.101,19.148,19.129,19.058,19.043,19.115,19.134,19.046,19.04,,6160,7.04925042
77,10,10,19.168,19.076,19.131,19.162,19.04,19.118,19.045,19.087,19.063,19.145,19.04,,7700,7.04925042
77,12,11,19.138,19.109,19.102,19.116,19.113,19.04,19.07,19.081,19.085,19.084,19.04,,10164,7.04925042
77,13,12,19.069,19.076,19.1,19.065,19.062,19.073,19.04,19.063,19.104,19.099,19.04,,12012,7.04925042
80,11,13,19.063,19.069,19.072,19.052,19.106,19.04,19.117,19.06,19.165,19.135,19.04,,11440,7.04925042
81,9,12,19.113,19.083,19.08,19.056,19.04,19.063,19.083,19.103,19.053,19.084,19.04,,8748,7.04925042
82,9,10,19.087,19.065,19.093,19.042,19.113,19.04,19.068,19.08,19.148,19.099,19.04,,7380,7.04925042
82,11,9,19.067,19.118,19.065,19.084,19.138,19.088,19.125,19.079,19.04,19.083,19.04,,8118,7.04925042
82,12,8,19.04,19.111,19.073,19.053,19.075,19.123,19.108,19.086,19.134,19.067,19.04,,7872,7.04925042
82,12,10,19.081,19.12,19.117,19.04,19.06,19.071,19.096,19.084,19.107,19.128,19.04,,9840,7.04925042
85,10,12,19.054,19.076,19.089,19.101,19.081,19.076,19.099,19.04,19.077,19.047,19.04,,10200,7.04925042
86,13,11,19.04,19.104,19.092,19.041,19.062,19.071,19.056,19.065,19.107,19.066,19.04,,12298,7.04925042
87,8,15,19.12,19.051,19.086,19.062,19.085,19.059,19.063,19.091,19.111,19.04,19.04,,10440,7.04925042
87,9,9,19.07,19.083,19.085,19.091,19.056,19.091,19.086,19.04,19.074,19.076,19.04,,7047,7.04925042
91,14,13,19.105,19.153,19.04,19.11,19.074,19.057,19.054,19.101,19.115,19.089,19.04,,16562,7.04925042
93,8,9,19.105,19.069,19.078,19.106,19.061,19.105,19.091,19.04,19.074,19.056,19.04,,6696,7.04925042
93,10,11,19.04,19.145,19.071,19.103,19.059,19.051,19.062,19.045,19.097,19.05,19.04,,10230,7.04925042
93,11,11,19.101,19.08,19.092,19.143,19.117,19.113,19.12,19.04,19.091,19.06,19.04,,11253,7.04925042
94,13,10,19.062,19.05,19.062,19.077,19.04,19.074,19.068,19.101,19.05,19.061,19.04,,12220,7.04925042
95,11,11,19.106,19.08,19.085,19.071,19.046,19.114,19.048,19.103,19.084,19.04,19.04,,11495,7.04925042
96,13,9,19.115,19.082,19.04,19.057,19.073,19.064,19.053,19.066,19.107,19.078,19.04,,11232,7.04925042
96,16,4,19.055,19.05,19.094,19.04,19.04,19.116,19.101,19.088,19.054,19.117,19.04,,6144,7.04925042
127,10,6,19.084,19.12,19.073,19.078,19.057,19.04,19.063,19.043,19.068,19.064,19.04,,7620,7.04925042
41,6,10,19.163,19.092,19.055,19.045,19.107,19.041,19.071,19.137,19.096,19.127,19.041,,2460,7.048880206
42,10,10,19.041,19.103,19.132,19.154,19.09,19.103,19.167,19.151,19.083,19.093,19.041,,4200,7.048880206
46,7,16,19.047,19.11,19.065,19.092,19.07,19.113,19.041,19.097,19.087,19.043,19.041,,5152,7.048880206
46,16,7,19.111,19.104,19.132,19.116,19.064,19.119,19.041,19.162,19.123,19.09,19.041,,5152,7.048880206
48,13,13,19.095,19.041,19.134,19.14,19.167,19.073,19.145,19.086,19.138,19.147,19.041,,8112,7.048880206
48,13,14,19.041,19.12,19.087,19.149,19.166,19.133,19.165,19.159,19.13,19.159,19.041,,8736,7.048880206
66,8,12,19.065,19.061,19.053,19.061,19.041,19.074,19.115,19.061,19.139,19.066,19.041,,6336,7.048880206
68,14,9,19.095,19.07,19.103,19.041,19.091,19.103,19.069,19.085,19.062,19.061,19.041,,8568,7.048880206
69,10,13,19.059,19.041,19.077,19.07,19.041,19.062,19.105,19.081,19.115,19.095,19.041,,8970,7.048880206
70,15,10,19.046,19.112,19.104,19.041,19.098,19.049,19.107,19.059,19.114,19.099,19.041,,10500,7.048880206
72,12,12,19.057,19.084,19.108,19.094,19.057,19.05,19.176,19.041,19.106,19.094,19.041,,10368,7.048880206
73,12,14,19.085,19.046,19.099,19.041,19.044,19.093,19.095,19.093,19.075,19.097,19.041,,12264,7.048880206
74,15,14,19.146,19.077,19.105,19.095,19.041,19.105,19.104,19.094,19.108,19.058,19.041,,15540,7.048880206
76,15,8,19.094,19.104,19.045,19.096,19.041,19.082,19.113,19.041,19.069,19.062,19.041,,9120,7.048880206
77,12,13,19.073,19.129,19.041,19.059,19.053,19.071,19.106,19.086,19.099,19.05,19.041,,12012,7.048880206
77,15,11,19.112,19.128,19.104,19.041,19.167,19.137,19.058,19.088,19.096,19.042,19.041,,12705,7.048880206
78,14,12,19.108,19.083,19.061,19.047,19.1,19.096,19.041,19.085,19.093,19.097,19.041,,13104,7.048880206
79,4,16,19.077,19.184,19.046,19.16,19.089,19.069,19.108,19.048,19.041,19.115,19.041,,5056,7.048880206
79,8,14,19.083,19.116,19.113,19.064,19.094,19.107,19.085,19.041,19.094,19.066,19.041,,8848,7.048880206
