Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
92,16,4,19.044,19.062,19.109,19.012,19.11,19.147,19.097,19.07,19.086,19.063,19.012,64,5888,7.059632232
93,10,14,19.098,19.095,19.083,19.079,19.101,19.097,19.012,19.094,19.087,19.082,19.012,140,13020,7.059632232
95,11,9,19.076,19.076,19.075,19.066,19.059,19.021,19.039,19.078,19.061,19.012,19.012,99,9405,7.059632232
96,8,8,19.068,19.1,19.133,19.109,19.141,19.07,19.069,19.12,19.012,19.047,19.012,64,6144,7.059632232
127,11,6,19.101,19.05,19.012,19.029,19.081,19.116,19.065,19.1,19.07,19.043,19.012,66,8382,7.059632232
128,4,12,19.065,19.03,19.078,19.104,19.059,19.033,19.061,19.012,19.1,19.088,19.012,48,6144,7.059632232
42,11,13,19.013,19.127,19.047,19.098,19.12,19.069,19.034,19.101,19.079,19.079,19.013,143,6006,7.059260927
64,9,13,19.098,19.1,19.026,19.059,19.037,19.097,19.096,19.06,19.013,19.05,19.013,117,7488,7.059260927
64,11,7,19.141,19.137,19.158,19.013,19.179,19.254,19.152,19.099,19.094,19.198,19.013,77,4928,7.059260927
64,15,14,19.071,19.018,19.013,19.082,19.025,19.058,19.047,19.105,19.022,19.104,19.013,210,13440,7.059260927
65,15,8,19.072,19.116,19.088,19.082,19.013,19.07,19.111,19.063,19.093,19.064,19.013,120,7800,7.059260927
66,9,14,19.126,19.055,19.053,19.082,19.066,19.108,19.013,19.035,19.118,19.07,19.013,126,8316,7.059260927
68,9,14,19.104,19.054,19.138,19.057,19.051,19.013,19.043,19.053,19.09,19.031,19.013,126,8568,7.059260927
68,10,14,19.081,19.155,19.102,19.074,19.013,19.07,19.047,19.101,19.049,19.035,19.013,140,9520,7.059260927
68,15,12,19.099,19.048,19.124,19.058,19.125,19.058,19.013,19.123,19.014,19.125,19.013,180,12240,7.059260927
69,14,8,19.129,19.024,19.081,19.084,19.056,19.057,19.064,19.031,19.013,19.106,19.013,112,7728,7.059260927
71,16,5,19.013,19.059,19.07,19.068,19.125,19.098,19.12,19.118,19.08,19.062,19.013,80,5680,7.059260927
74,12,10,19.121,19.088,19.053,19.14,19.117,19.013,19.093,19.037,19.066,19.072,19.013,120,8880,7.059260927
75,15,8,19.096,19.079,19.104,19.082,19.034,19.036,19.013,19.048,19.089,19.034,19.013,120,9000,7.059260927
78,12,8,19.162,19.055,19.052,19.082,19.105,19.017,19.013,19.043,19.138,19.04,19.013,96,7488,7.059260927
79,10,14,19.043,19.057,19.054,19.013,19.037,19.063,19.108,19.058,19.067,19.097,19.013,140,11060,7.059260927
79,13,8,19.046,19.046,19.071,19.113,19.074,19.013,19.06,19.053,19.057,19.074,19.013,104,8216,7.059260927
80,11,12,19.063,19.013,19.067,19.066,19.038,19.104,19.065,19.034,19.038,19.078,19.013,132,10560,7.059260927
80,13,12,19.017,19.035,19.076,19.061,19.051,19.146,19.018,19.042,19.013,19.041,19.013,156,12480,7.059260927
80,14,10,19.058,19.079,19.164,19.018,19.027,19.096,19.043,19.093,19.067,19.013,19.013,140,11200,7.059260927
81,12,9,19.075,19.074,19.095,19.059,19.079,19.123,19.013,19.041,19.02,19.105,19.013,108,8748,7.059260927
81,13,8,19.073,19.013,19.111,19.097,19.068,19.058,19.124,19.022,19.078,19.095,19.013,104,8424,7.059260927
83,8,12,19.118,19.1,19.082,19.088,19.067,19.013,19.059,19.101,19.052,19.062,19.013,96,7968,7.059260927
85,9,15,19.102,19.169,19.049,19.091,19.042,19.013,19.072,19.021,19.098,19.085,19.013,135,11475,7.059260927
86,14,8,19.034,19.061,19.013,19.028,19.045,19.05,19.036,19.041,19.063,19.054,19.013,112,9632,7.059260927
87,13,13,19.067,19.058,19.099,19.095,19.096,19.013,19.04,19.065,19.067,19.03,19.013,169,14703,7.059260927
87,14,8,19.081,19.086,19.088,19.108,19.102,19.068,19.013,19.088,19.073,19.045,19.013,112,9744,7.059260927
88,10,9,19.067,19.157,19.09,19.143,19.106,19.013,19.013,19.03,19.091,19.085,19.013,90,7920,7.059260927
88,11,13,19.073,19.078,19.013,19.108,19.06,19.022,19.049,19.067,19.071,19.085,19.013,143,12584,7.059260927
88,14,13,19.118,19.087,19.062,19.013,19.071,19.133,19.04,19.082,19.042,19.081,19.013,182,16016,7.059260927
91,8,9,19.013,19.044,19.048,19.096,19.04,19.107,19.082,19.075,19.087,19.1,19.013,72,6552,7.059260927
92,8,10,19.013,19.126,19.079,19.078,19.112,19.084,19.099,19.073,19.018,19.071,19.013,80,7360,7.059260927
92,12,8,19.076,19.013,19.108,19.061,19.111,19.04,19.022,19.051,19.072,19.065,19.013,96,8832,7.059260927
94,8,13,19.174,19.107,19.052,19.062,19.107,19.013,19.113,19.104,19.082,19.018,19.013,104,9776,7.059260927
96,9,11,19.013,19.058,19.093,19.084,19.046,19.081,19.089,19.018,19.104,19.017,19.013,99,9504,7.059260927
97,5,12,19.154,19.107,19.125,19.137,19.013,19.076,19.042,19.12,19.149,19.145,19.013,60,5820,7.059260927
99,5,6,19.06,19.033,19.164,19.111,19.05,19.013,19.066,19.027,19.14,19.073,19.013,30,2970,7.059260927
125,7,7,19.029,19.057,19.043,19.069,19.047,19.088,19.084,19.052,19.087,19.013,19.013,49,6125,7.059260927
127,13,7,19.018,19.064,19.043,19.063,19.067,19.013,19.06,19.05,19.052,19.067,19.013,91,11557,7.059260927
42,9,11,19.074,19.075,19.02,19.052,19.014,19.042,19.087,19.083,19.091,19.043,19.014,99,4158,7.05888966
63,11,7,19.142,19.047,19.014,19.183,19.129,19.113,19.132,19.068,19.128,19.155,19.014,77,4851,7.05888966
66,16,5,19.118,19.06,19.107,19.014,19.037,19.066,19.091,19.141,19.074,19.055,19.014,80,5280,7.05888966
67,8,9,19.05,19.056,19.014,19.063,19.104,19.048,19.03,19.055,19.059,19.065,19.014,72,4824,7.05888966
67,10,11,19.05,19.072,19.032,19.131,19.093,19.108,19.014,19.093,19.101,19.123,19.014,110,7370,7.05888966
67,12,12,19.03,19.082,19.124,19.113,19.062,19.055,19.053,19.125,19.014,19.049,19.014,144,9648,7.05888966
68,12,9,19.073,19.154,19.096,19.075,19.049,19.014,19.159,19.073,19.028,19.018,19.014,108,7344,7.05888966
71,14,9,19.098,19.1,19.014,19.054,19.11,19.042,19.103,19.065,19.083,19.084,19.014,126,8946,7.05888966
72,9,12,19.071,19.088,19.05,19.062,19.051,19.064,19.014,19.068,19.07,19.144,19.014,108,7776,7.05888966
72,10,8,19.064,19.064,19.023,19.014,19.058,19.083,19.058,19.075,19.124,19.067,19.014,80,5760,7.05888966
75,8,8,19.135,19.077,19.1,19.05,19.141,19.083,19.04,19.024,19.014,19.11,19.014,64,4800,7.05888966
75,10,11,19.014,19.117,19.061,19.042,19.086,19.082,19.055,19.077,19.029,19.074,19.014,110,8250,7.05888966
75,10,14,19.078,19.102,19.051,19.05,19.049,19.074,19.031,19.066,19.084,19.014,19.014,140,10500,7.05888966
76,14,8,19.014,19.054,19.078,19.045,19.128,19.031,19.056,19.13,19.096,19.103,19.014,112,8512,7.05888966
78,9,11,19.036,19.08,19.084,19.108,19.078,19.088,19.014,19.07,19.048,19.089,19.014,99,7722,7.05888966
78,16,4,19.098,19.05,19.069,19.11,19.014,19.032,19.083,19.085,19.032,19.054,19.014,64,4992,7.05888966
79,11,13,19.045,19.068,19.014,19.076,19.126,19.065,19.07,19.066,19.054,19.114,19.014,143,11297,7.05888966
80,9,9,19.166,19.099,19.074,19.098,19.014,19.084,19.05,19.038,19.018,19.105,19.014,81,6480,7.05888966
81,9,10,19.081,19.017,19.082,19.084,19.023,19.091,19.014,19.016,19.079,19.058,19.014,90,7290,7.05888966
81,10,10,19.079,19.075,19.06,19.061,19.014,19.066,19.064,19.021,19.062,19.025,19.014,100,8100,7.05888966
81,14,15,19.05,19.043,19.111,19.086,19.019,19.014,19.055,19.082,19.059,19.044,19.014,210,17010,7.05888966
82,8,12,19.092,19.075,19.096,19.092,19.033,19.034,19.014,19.13,19.053,19.119,19.014,96,7872,7.05888966
82,13,13,19.102,19.1,19.145,19.014,19.049,19.099,19.08,19.067,19.079,19.094,19.014,169,13858,7.05888966
83,9,10,19.069,19.066,19.083,19.076,19.067,19.088,19.014,19.053,19.104,19.111,19.014,90,7470,7.05888966
84,8,11,19.051,19.064,19.014,19.122,19.134,19.03,19.083,19.088,19.109,19.044,19.014,88,7392,7.05888966
84,14,8,19.114,19.1,19.074,19.059,19.066,19.108,19.076,19.014,19.071,19.082,19.014,112,9408,7.05888966
86,11,8,19.077,19.086,19.014,19.128,19.035,19.054,19.056,19.103,19.055,19.117,19.014,88,7568,7.05888966
87,10,9,19.13,19.052,19.014,19.071,19.096,19.085,19.095,19.113,19.121,19.079,19.014,90,7830,7.05888966
87,13,9,19.202,19.053,19.084,19.086,19.014,19.074,19.055,19.15,19.072,19.104,19.014,117,10179,7.05888966
88,11,12,19.125,19.084,19.05,19.07,19.057,19.088,19.014,19.054,19.084,19.065,19.014,132,11616,7.05888966
89,11,12,19.061,19.014,19.107,19.07,19.055,19.047,19.121,19.137,19.038,19.105,19.014,132,11748,7.05888966
90,8,12,19.043,19.12,19.014,19.099,19.114,19.132,19.048,19.082,19.037,19.063,19.014,96,8640,7.05888966
90,10,11,19.132,19.128,19.055,19.112,19.065,19.081,19.014,19.082,19.037,19.069,19.014,110,9900,7.05888966
92,12,14,19.071,19.015,19.031,19.04,19.071,19.093,19.044,19.014,19.049,19.061,19.014,168,15456,7.05888966
94,9,15,19.055,19.065,19.039,19.076,19.035,19.026,19.024,19.062,19.014,19.023,19.014,135,12690,7.05888966
95,8,8,19.07,19.014,19.096,19.072,19.112,19.048,19.061,19.031,19.057,19.077,19.014,64,6080,7.05888966
96,12,12,19.068,19.059,19.055,19.063,19.044,19.031,19.055,19.064,19.014,19.118,19.014,144,13824,7.05888966
97,6,15,19.014,19.089,19.06,19.056,19.064,19.031,19.048,19.084,19.023,19.051,19.014,90,8730,7.05888966
126,6,6,19.089,19.102,19.045,19.084,19.053,19.17,19.014,19.077,19.127,19.084,19.014,36,4536,7.05888966
127,6,15,19.062,19.033,19.04,19.075,19.014,19.032,19.07,19.094,19.028,19.078,19.014,90,11430,7.05888966
127,7,10,19.082,19.131,19.047,19.014,19.056,19.089,19.056,19.062,19.036,19.076,19.014,70,8890,7.05888966
41,14,7,19.015,19.11,19.166,19.157,19.134,19.19,19.121,19.102,19.062,19.105,19.015,98,4018,7.058518433
42,11,15,19.061,19.015,19.111,19.051,19.041,19.088,19.118,19.056,19.019,19.047,19.015,165,6930,7.058518433
46,16,6,19.015,19.127,19.145,19.052,19.143,19.088,19.084,19.106,19.125,19.159,19.015,96,4416,7.058518433
66,8,10,19.083,19.054,19.027,19.015,19.087,19.052,19.044,19.056,19.044,19.158,19.015,80,5280,7.058518433
68,9,15,19.074,19.073,19.029,19.062,19.065,19.059,19.095,19.103,19.015,19.081,19.015,135,9180,7.058518433
69,13,14,19.142,19.058,19.105,19.072,19.084,19.083,19.015,19.095,19.075,19.127,19.015,182,12558,7.058518433
70,13,8,19.09,19.042,19.015,19.123,19.026,19.078,19.058,19.04,19.07,19.086,19.015,104,7280,7.058518433
71,8,10,19.054,19.087,19.015,19.081,19.086,19.081,19.08,19.105,19.059,19.131,19.015,80,5680,7.058518433
71,13,12,19.064,19.023,19.015,19.1,19.028,19.123,19.072,19.073,19.084,19.033,19.015,156,11076,7.058518433
72,8,11,19.109,19.108,19.048,19.018,19.153,19.015,19.066,19.122,19.034,19.067,19.015,88,6336,7.058518433
72,12,15,19.193,19.092,19.015,19.054,19.029,19.064,19.041,19.024,19.098,19.08,19.015,180,12960,7.058518433
72,16,4,19.062,19.039,19.073,19.119,19.057,19.015,19.126,19.088,19.054,19.103,19.015,64,4608,7.058518433
73,10,8,19.128,19.053,19.015,19.06,19.128,19.07,19.077,19.102,19.127,19.15,19.015,80,5840,7.058518433
74,13,13,19.075,19.139,19.145,19.06,19.061,19.015,19.067,19.078,19.119,19.079,19.015,169,12506,7.058518433
75,8,10,19.096,19.099,19.047,19.053,19.08,19.022,19.108,19.072,19.015,19.037,19.015,80,6000,7.058518433
75,10,8,19.085,19.108,19.048,19.11,19.043,19.015,19.062,19.044,19.12,19.131,19.015,80,6000,7.058518433
78,10,9,19.077,19.038,19.062,19.015,19.044,19.077,19.084,19.056,19.095,19.099,19.015,90,7020,7.058518433
79,8,15,19.083,19.099,19.132,19.048,19.117,19.054,19.06,19.109,19.086,19.015,19.015,120,9480,7.058518433
79,9,13,19.117,19.128,19.015,19.079,19.028,19.071,19.077,19.072,19.137,19.083,19.015,117,9243,7.058518433
80,16,5,19.06,19.076,19.015,19.039,19.055,19.06,19.04,19.074,19.039,19.033,19.015,80,6400,7.058518433
81,4,16,19.072,19.089,19.108,19.066,19.059,19.015,19.07,19.037,19.015,19.042,19.015,64,5184,7.058518433
81,12,12,19.107,19.052,19.037,19.041,19.098,19.062,19.015,19.056,19.132,19.084,19.015,144,11664,7.058518433
82,13,8,19.051,19.015,19.055,19.07,19.15,19.018,19.102,19.073,19.077,19.067,19.015,104,8528,7.058518433
84,14,12,19.066,19.074,19.055,19.11,19.137,19.08,19.119,19.11,19.047,19.015,19.015,168,14112,7.058518433
85,8,14,19.039,19.107,19.015,19.09,19.016,19.119,19.064,19.108,19.107,19.128,19.015,112,9520,7.058518433
87,8,14,19.095,19.045,19.047,19.066,19.085,19.043,19.015,19.118,19.068,19.086,19.015,112,9744,7.058518433
88,15,13,19.058,19.071,19.079,19.071,19.088,19.077,19.114,19.015,19.045,19.139,19.015,195,17160,7.058518433
89,14,15,19.053,19.17,19.059,19.035,19.015,19.05,19.038,19.073,19.068,19.064,19.015,210,18690,7.058518433
89,15,12,19.029,19.024,19.071,19.099,19.035,19.046,19.048,19.062,19.015,19.075,19.015,180,16020,7.058518433
92,12,13,19.062,19.05,19.126,19.1,19.074,19.08,19.015,19.02,19.079,19.076,19.015,156,14352,7.058518433
93,10,9,19.068,19.061,19.069,19.034,19.069,19.015,19.107,19.088,19.046,19.064,19.015,90,8370,7.058518433
94,14,14,19.095,19.127,19.061,19.015,19.144,19.096,19.068,19.086,19.064,19.047,19.015,196,18424,7.058518433
95,13,12,19.041,19.076,19.113,19.041,19.03,19.055,19.068,19.015,19.058,19.037,19.015,156,14820,7.058518433
45,16,7,19.016,19.103,19.13,19.111,19.144,19.05,19.094,19.107,19.122,19.097,19.016,112,5040,7.058147244
64,8,8,19.016,19.017,19.06,19.033,19.046,19.092,19.027,19.084,19.048,19.098,19.016,64,4096,7.058147244
64,16,4,19.081,19.098,19.046,19.046,19.047,19.064,19.127,19.016,19.059,19.082,19.016,64,4096,7.058147244
66,13,14,19.073,19.062,19.064,19.106,19.016,19.059,19.084,19.029,19.056,19.079,19.016,182,12012,7.058147244
68,8,15,19.016,19.046,19.052,19.18,19.046,19.109,19.033,19.077,19.036,19.15,19.016,120,8160,7.058147244
68,12,8,19.083,19.035,19.044,19.097,19.055,19.099,19.084,19.016,19.076,19.061,19.016,96,6528,7.058147244
69,15,9,19.145,19.12,19.044,19.019,19.062,19.097,19.143,19.016,19.057,19.079,19.016,135,9315,7.058147244
70,9,10,19.088,19.047,19.058,19.026,19.065,19.121,19.051,19.031,19.128,19.016,19.016,90,6300,7.058147244
71,10,10,19.152,19.056,19.046,19.016,19.084,19.095,19.082,19.108,19.09,19.065,19.016,100,7100,7.058147244
73,8,12,19.042,19.066,19.101,19.142,19.046,19.063,19.029,19.149,19.108,19.016,19.016,96,7008,7.058147244
73,10,13,19.072,19.089,19.016,19.08,19.131,19.071,19.019,19.058,19.109,19.057,19.016,130,9490,7.058147244
73,13,9,19.097,19.054,19.042,19.055,19.035,19.016,19.04,19.056,19.152,19.065,19.016,117,8541,7.058147244
74,8,12,19.065,19.1,19.086,19.08,19.045,19.063,19.089,19.016,19.074,19.085,19.016,96,7104,7.058147244
75,13,10,19.154,19.101,19.072,19.061,19.07,19.067,19.115,19.02,19.016,19.043,19.016,130,9750,7.058147244
76,10,12,19.085,19.112,19.096,19.111,19.132,19.016,19.016,19.064,19.064,19.045,19.016,120,9120,7.058147244
76,11,10,19.081,19.092,19.074,19.048,19.064,19.138,19.053,19.016,19.054,19.055,19.016,110,8360,7.058147244
76,12,8,19.063,19.093,19.078,19.081,19.097,19.096,19.016,19.064,19.03,19.083,19.016,96,7296,7.058147244
78,9,13,19.073,19.127,19.087,19.104,19.075,19.08,19.016,19.067,19.105,19.095,19.016,117,9126,7.058147244
78,11,14,19.097,19.085,19.062,19.016,19.024,19.052,19.023,19.066,19.114,19.086,19.016,154,12012,7.058147244
78,12,10,19.062,19.024,19.064,19.097,19.105,19.054,19.024,19.059,19.016,19.082,19.016,120,9360,7.058147244
80,11,15,19.088,19.083,19.016,19.064,19.115,19.084,19.057,19.117,19.028,19.04,19.016,165,13200,7.058147244
81,9,11,19.127,19.077,19.018,19.149,19.054,19.065,19.116,19.085,19.016,19.057,19.016,99,8019,7.058147244
81,12,15,19.096,19.092,19.142,19.103,19.048,19.055,19.055,19.06,19.016,19.119,19.016,180,14580,7.058147244
81,13,15,19.084,19.082,19.016,19.102,19.059,19.067,19.092,19.036,19.021,19.059,19.016,195,15795,7.058147244
81,15,14,19.026,19.056,19.069,19.016,19.063,19.056,19.05,19.039,19.039,19.058,19.016,210,17010,7.058147244
82,10,11,19.054,19.138,19.06,19.016,19.062,19.055,19.114,19.08,19.063,19.115,19.016,110,9020,7.058147244
82,11,14,19.061,19.064,19.125,19.053,19.047,19.078,19.124,19.1,19.016,19.042,19.016,154,12628,7.058147244
83,11,12,19.073,19.081,19.065,19.112,19.048,19.016,19.101,19.104,19.085,19.084,19.016,132,10956,7.058147244
83,14,10,19.069,19.109,19.157,19.097,19.113,19.088,19.016,19.145,19.019,19.06,19.016,140,11620,7.058147244
84,4,16,19.027,19.098,19.046,19.067,19.074,19.082,19.104,19.114,19.016,19.106,19.016,64,5376,7.058147244
84,9,10,19.094,19.065,19.047,19.028,19.052,19.016,19.117,19.125,19.065,19.126,19.016,90,7560,7.058147244
84,13,12,19.066,19.117,19.021,19.098,19.016,19.104,19.126,19.137,19.096,19.054,19.016,156,13104,7.058147244
86,8,9,19.058,19.088,19.024,19.086,19.094,19.119,19.064,19.109,19.016,19.109,19.016,72,6192,7.058147244
87,9,12,19.06,19.119,19.094,19.128,19.033,19.08,19.028,19.016,19.03,19.131,19.016,108,9396,7.058147244
89,9,10,19.016,19.052,19.114,19.083,19.087,19.033,19.05,19.065,19.061,19.043,19.016,90,8010,7.058147244
89,10,12,19.069,19.016,19.066,19.125,19.102,19.096,19.121,19.026,19.065,19.109,19.016,120,10680,7.058147244
90,10,13,19.074,19.066,19.094,19.047,19.066,19.146,19.016,19.097,19.106,19.067,19.016,130,11700,7.058147244
90,14,13,19.047,19.041,19.016,19.12,19.123,19.085,19.026,19.106,19.032,19.048,19.016,182,16380,7.058147244
93,15,12,19.064,19.096,19.072,19.081,19.016,19.049,19.048,19.084,19.111,19.072,19.016,180,16740,7.058147244
96,12,15,19.059,19.043,19.098,19.052,19.094,19.052,19.05,19.016,19.076,19.067,19.016,180,17280,7.058147244
96,15,8,19.118,19.098,19.149,19.072,19.046,19.016,19.095,19.059,19.059,19.06,19.016,120,11520,7.058147244
96,15,9,19.115,19.016,19.025,19.071,19.046,19.085,19.042,19.034,19.076,19.023,19.016,135,12960,7.058147244
96,15,11,19.077,19.066,19.036,19.065,19.072,19.016,19.077,19.096,19.061,19.082,19.016,165,15840,7.058147244
42,9,15,19.056,19.06,19.051,19.068,19.09,19.042,19.017,19.038,19.035,19.079,19.017,135,5670,7.057776095
65,15,14,19.067,19.052,19.035,19.125,19.072,19.017,19.108,19.128,19.077,19.031,19.017,210,13650,7.057776095
67,9,14,19.11,19.072,19.169,19.047,19.017,19.048,19.097,19.056,19.17,19.065,19.017,126,8442,7.057776095
67,10,14,19.105,19.076,19.104,19.11,19.042,19.106,19.121,19.083,19.017,19.039,19.017,140,9380,7.057776095
67,12,9,19.107,19.07,19.039,19.031,19.06,19.069,19.093,19.116,19.076,19.017,19.017,108,7236,7.057776095
67,14,9,19.05,19.018,19.017,19.069,19.019,19.067,19.04,19.037,19.166,19.097,19.017,126,8442,7.057776095
67,16,4,19.049,19.052,19.095,19.038,19.017,19.128,19.169,19.046,19.017,19.095,19.017,64,4288,7.057776095
69,10,15,19.057,19.03,19.017,19.07,19.056,19.059,19.032,19.051,19.025,19.076,19.017,150,10350,7.057776095
70,11,13,19.07,19.105,19.102,19.063,19.017,19.067,19.117,19.122,19.125,19.037,19.017,143,10010,7.057776095
72,12,9,19.064,19.066,19.101,19.063,19.017,19.074,19.058,19.066,19.069,19.098,19.017,108,7776,7.057776095
73,14,9,19.028,19.053,19.101,19.07,19.142,19.057,19.113,19.018,19.069,19.017,19.017,126,9198,7.057776095
74,8,13,19.075,19.124,19.044,19.017,19.086,19.053,19.039,19.066,19.064,19.069,19.017,104,7696,7.057776095
74,11,14,19.038,19.065,19.136,19.019,19.08,19.017,19.047,19.052,19.038,19.073,19.017,154,11396,7.057776095
74,12,8,19.066,19.062,19.122,19.102,19.017,19.115,19.037,19.07,19.052,19.026,19.017,96,7104,7.057776095
74,12,15,19.081,19.037,19.017,19.081,19.053,19.033,19.055,19.023,19.11,19.129,19.017,180,13320,7.057776095
74,13,10,19.1,19.017,19.034,19.089,19.122,19.059,19.025,19.081,19.116,19.103,19.017,130,9620,7.057776095
75,10,13,19.041,19.031,19.099,19.079,19.069,19.036,19.101,19.017,19.067,19.065,19.017,130,9750,7.057776095
75,11,11,19.089,19.018,19.017,19.02,19.075,19.094,19.098,19.048,19.061,19.08,19.017,121,9075,7.057776095
78,10,15,19.097,19.088,19.068,19.068,19.017,19.104,19.071,19.101,19.117,19.033,19.017,150,11700,7.057776095
78,11,9,19.109,19.074,19.108,19.017,19.063,19.139,19.104,19.048,19.085,19.031,19.017,99,7722,7.057776095
78,11,11,19.114,19.017,19.057,19.054,19.066,19.076,19.064,19.12,19.083,19.158,19.017,121,9438,7.057776095
80,8,15,19.035,19.017,19.077,19.045,19.066,19.121,19.024,19.058,19.087,19.057,19.017,120,9600,7.057776095
82,10,9,19.017,19.065,19.142,19.093,19.12,19.095,19.066,19.068,19.136,19.094,19.017,90,7380,7.057776095
83,13,11,19.098,19.017,19.131,19.148,19.108,19.045,19.124,19.09,19.055,19.063,19.017,143,11869,7.057776095
84,8,15,19.017,19.114,19.092,19.038,19.074,19.062,19.132,19.078,19.06,19.097,19.017,120,10080,7.057776095
84,11,14,19.017,19.085,19.024,19.088,19.069,19.065,19.039,19.037,19.095,19.025,19.017,154,12936,7.057776095
85,9,8,19.052,19.09,19.075,19.046,19.137,19.065,19.116,19.017,19.062,19.131,19.017,72,6120,7.057776095
85,9,12,19.043,19.064,19.089,19.103,19.036,19.131,19.017,19.149,19.044,19.117,19.017,108,9180,7.057776095
86,15,15,19.105,19.017,19.131,19.067,19.028,19.091,19.021,19.064,19.102,19.109,19.017,225,19350,7.057776095
87,9,13,19.108,19.116,19.078,19.088,19.017,19.074,19.038,19.089,19.06,19.031,19.017,117,10179,7.057776095
87,11,8,19.103,19.055,19.062,19.017,19.044,19.088,19.114,19.095,19.044,19.128,19.017,88,7656,7.057776095
87,13,11,19.119,19.108,19.048,19.064,19.017,19.067,19.02,19.071,19.067,19.103,19.017,143,12441,7.057776095
87,15,9,19.061,19.101,19.112,19.041,19.034,19.053,19.074,19.088,19.017,19.099,19.017,135,11745,7.057776095
89,15,8,19.065,19.114,19.087,19.124,19.101,19.142,19.145,19.017,19.075,19.095,19.017,120,10680,7.057776095
90,5,16,19.076,19.117,19.135,19.113,19.02,19.017,19.095,19.072,19.049,19.088,19.017,80,7200,7.057776095
90,12,8,19.093,19.129,19.045,19.072,19.068,19.021,19.125,19.1,19.057,19.017,19.017,96,8640,7.057776095
91,8,10,19.077,19.017,19.1,19.045,19.058,19.071,19.088,19.026,19.085,19.068,19.017,80,7280,7.057776095
94,9,8,19.096,19.054,19.058,19.082,19.026,19.021,19.084,19.017,19.061,19.08,19.017,72,6768,7.057776095
94,12,11,19.092,19.116,19.017,19.033,19.056,19.059,19.111,19.057,19.078,19.034,19.017,132,12408,7.057776095
94,14,12,19.061,19.079,19.082,19.091,19.017,19.075,19.048,19.09,19.073,19.075,19.017,168,15792,7.057776095
95,8,11,19.078,19.084,19.114,19.072,19.068,19.035,19.041,19.017,19.077,19.057,19.017,88,8360,7.057776095
95,14,13,19.065,19.065,19.028,19.081,19.081,19.093,19.057,19.017,19.06,19.113,19.017,182,17290,7.057776095
125,14,5,19.164,19.072,19.072,19.113,19.067,19.029,19.091,19.142,19.017,19.071,19.017,70,8750,7.057776095
127,7,11,19.11,19.04,19.09,19.062,19.076,19.04,19.063,19.017,19.049,19.04,19.017,77,9779,7.057776095
41,9,6,19.068,19.05,19.119,19.051,19.054,19.018,19.021,19.074,19.043,19.027,19.018,54,2214,7.057404985
41,11,6,19.034,19.076,19.069,19.06,19.018,19.062,19.038,19.057,19.119,19.098,19.018,66,2706,7.057404985
42,8,11,19.085,19.062,19.094,19.042,19.065,19.053,19.105,19.018,19.109,19.084,19.018,88,3696,7.057404985
49,5,8,19.065,19.099,19.258,19.157,19.101,19.131,19.101,19.018,19.107,19.143,19.018,40,1960,7.057404985
64,4,16,19.039,19.068,19.026,19.068,19.018,19.074,19.105,19.095,19.075,19.033,19.018,64,4096,7.057404985
64,16,5,19.057,19.104,19.115,19.102,19.094,19.018,19.04,19.119,19.076,19.135,19.018,80,5120,7.057404985
68,13,15,19.082,19.07,19.075,19.083,19.138,19.137,19.08,19.073,19.018,19.064,19.018,195,13260,7.057404985
68,15,9,19.037,19.098,19.122,19.067,19.077,19.065,19.049,19.099,19.018,19.04,19.018,135,9180,7.057404985
68,15,14,19.143,19.056,19.076,19.152,19.032,19.095,19.112,19.018,19.049,19.106,19.018,210,14280,7.057404985
69,12,12,19.124,19.137,19.048,19.088,19.09,19.018,19.069,19.082,19.067,19.086,19.018,144,9936,7.057404985
72,11,15,19.018,19.028,19.067,19.083,19.033,19.122,19.056,19.051,19.067,19.101,19.018,165,11880,7.057404985
73,10,14,19.032,19.073,19.066,19.067,19.018,19.123,19.038,19.146,19.068,19.039,19.018,140,10220,7.057404985
73,11,14,19.035,19.077,19.07,19.075,19.067,19.018,19.065,19.154,19.038,19.095,19.018,154,11242,7.057404985
73,15,9,19.018,19.169,19.102,19.064,19.042,19.11,19.114,19.112,19.102,19.111,19.018,135,9855,7.057404985
74,11,15,19.037,19.05,19.018,19.098,19.043,19.063,19.066,19.091,19.083,19.102,19.018,165,12210,7.057404985
74,14,14,19.066,19.021,19.065,19.042,19.045,19.139,19.077,19.029,19.018,19.089,19.018,196,14504,7.057404985
75,12,11,19.04,19.061,19.112,19.115,19.083,19.018,19.063,19.065,19.136,19.037,19.018,132,9900,7.057404985
75,15,9,19.025,19.072,19.026,19.063,19.044,19.05,19.057,19.018,19.067,19.05,19.018,135,10125,7.057404985
76,11,8,19.018,19.1,19.068,19.043,19.043,19.097,19.059,19.058,19.055,19.057,19.018,88,6688,7.057404985
77,9,14,19.105,19.106,19.083,19.096,19.038,19.018,19.076,19.07,19.123,19.153,19.018,126,9702,7.057404985
77,12,10,19.029,19.046,19.018,19.09,19.106,19.104,19.087,19.089,19.142,19.111,19.018,120,9240,7.057404985
79,11,8,19.018,19.1,19.057,19.055,19.07,19.091,19.068,19.105,19.03,19.076,19.018,88,6952,7.057404985
80,10,11,19.064,19.133,19.05,19.02,19.093,19.063,19.018,19.099,19.045,19.071,19.018,110,8800,7.057404985
