Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
92,13,12,4.832,4.8,4.814,4.821,4.848,4.814,4.829,4.853,4.831,4.821,4.8,156,14352,27.962026666666667
92,13,13,4.833,4.821,4.823,4.817,4.832,4.799,4.801,4.841,4.804,4.768,4.768,169,15548,28.149691275167786
92,13,14,4.778,4.787,4.846,4.8,4.841,4.842,4.817,4.815,4.805,4.844,4.778,182,16744,28.090776056927588
92,13,15,4.833,4.805,4.828,4.83,4.817,4.804,4.832,4.835,4.777,4.81,4.777,195,17940,28.09665647896169
92,13,16,4.822,4.84,4.836,4.837,4.842,4.838,4.826,4.761,4.838,4.839,4.761,208,19136,28.191079185045155
92,14,4,4.807,4.818,4.826,4.838,4.826,4.835,4.829,4.843,4.846,4.846,4.807,56,5152,27.9213080923653
92,14,5,4.822,4.828,4.845,4.827,4.824,4.848,4.831,4.856,4.768,4.836,4.768,70,6440,28.149691275167786
92,14,6,4.843,4.833,4.839,4.831,4.8,4.826,4.836,4.855,4.823,4.819,4.8,84,7728,27.962026666666667
92,14,7,4.845,4.778,4.813,4.819,4.842,4.833,4.839,4.801,4.807,4.788,4.778,98,9016,28.090776056927588
92,14,8,4.831,4.787,4.824,4.841,4.818,4.834,4.827,4.768,4.828,4.784,4.768,112,10304,28.149691275167786
92,14,9,4.836,4.829,4.833,4.785,4.837,4.834,4.838,4.83,4.828,4.808,4.785,126,11592,28.049681922675028
92,14,10,4.829,4.801,4.791,4.828,4.845,4.818,4.845,4.826,4.848,4.793,4.791,140,12880,28.014553955332918
92,14,11,4.784,4.824,4.853,4.817,4.786,4.841,4.832,4.779,4.834,4.835,4.779,154,14168,28.08489809583595
92,14,12,4.833,4.819,4.839,4.833,4.828,4.847,4.849,4.825,4.79,4.842,4.79,168,15456,28.02040250521921
92,14,13,4.837,4.83,4.849,4.778,4.839,4.848,4.85,4.839,4.828,4.818,4.778,182,16744,28.090776056927588
92,14,14,4.847,4.818,4.834,4.833,4.787,4.837,4.825,4.834,4.817,4.806,4.787,196,18032,28.037962815959894
92,14,15,4.834,4.84,4.831,4.816,4.815,4.765,4.802,4.826,4.772,4.827,4.765,210,19320,28.167414060860448
92,14,16,4.815,4.843,4.834,4.794,4.838,4.827,4.773,4.795,4.821,4.771,4.771,224,20608,28.131990777614753
92,15,4,4.811,4.841,4.824,4.849,4.836,4.836,4.841,4.853,4.849,4.798,4.798,60,5520,27.973682367653186
92,15,5,4.835,4.827,4.816,4.818,4.814,4.799,4.81,4.857,4.855,4.854,4.799,75,6900,27.96785330277141
92,15,6,4.833,4.853,4.816,4.768,4.846,4.834,4.856,4.837,4.81,4.839,4.768,90,8280,28.149691275167786
92,15,7,4.843,4.825,4.766,4.83,4.846,4.829,4.829,4.835,4.853,4.835,4.766,105,9660,28.16150398657155
92,15,8,4.837,4.838,4.845,4.839,4.788,4.817,4.853,4.824,4.836,4.853,4.788,120,11040,28.032106934001668
92,15,9,4.855,4.845,4.845,4.837,4.769,4.848,4.799,4.848,4.84,4.812,4.769,135,12420,28.143788634933948
92,15,10,4.831,4.831,4.825,4.825,4.836,4.811,4.842,4.849,4.809,4.846,4.809,150,13800,27.90969598669162
92,15,11,4.792,4.818,4.838,4.828,4.844,4.814,4.775,4.834,4.82,4.84,4.775,165,15180,28.10842471204188
92,15,12,4.75,4.804,4.829,4.801,4.844,4.787,4.787,4.79,4.834,4.832,4.75,180,16560,28.256363789473685
92,15,13,4.818,4.791,4.835,4.831,4.813,4.824,4.828,4.832,4.834,4.797,4.791,195,17940,28.014553955332918
92,15,14,4.819,4.831,4.849,4.832,4.839,4.806,5.306,4.794,4.825,4.795,4.794,210,19320,27.997022945348355
92,15,15,4.811,4.804,4.809,4.824,4.824,4.837,4.814,4.835,4.848,4.827,4.804,225,20700,27.938744379683598
92,15,16,4.811,4.821,4.802,4.837,4.784,4.8,4.796,4.834,4.823,4.831,4.784,240,22080,28.055545150501672
92,16,4,4.829,4.787,4.853,4.838,4.841,4.794,4.846,4.787,4.825,4.84,4.787,64,5888,28.037962815959894
92,16,5,4.823,4.837,4.829,4.824,4.828,4.79,4.806,4.825,4.838,4.823,4.79,80,7360,28.02040250521921
92,16,6,4.827,4.784,4.849,4.805,4.809,4.788,4.824,4.797,4.796,4.805,4.784,96,8832,28.055545150501672
92,16,7,4.794,4.841,4.797,4.845,4.818,4.797,4.834,4.808,4.794,4.78,4.78,112,10304,28.07902259414226
92,16,8,4.797,4.803,4.821,4.839,4.832,4.831,4.835,4.821,4.848,4.835,4.797,128,11776,27.979513862830938
92,16,9,4.835,4.783,4.821,4.793,4.789,4.828,4.78,4.824,4.84,4.817,4.78,144,13248,28.07902259414226
92,16,10,4.828,4.778,4.844,4.828,4.837,4.835,4.813,4.794,4.79,4.824,4.778,160,14720,28.090776056927588
92,16,11,4.79,4.784,4.829,4.797,4.828,4.828,4.786,4.811,4.842,4.786,4.784,176,16192,28.055545150501672
92,16,12,4.84,4.819,4.822,4.823,4.778,4.864,4.815,4.844,4.827,4.848,4.778,192,17664,28.090776056927588
92,16,13,4.813,4.783,4.788,4.793,4.815,4.833,4.802,4.782,4.795,4.78,4.78,208,19136,28.07902259414226
92,16,14,4.79,4.832,4.824,4.826,4.784,4.781,4.823,4.808,4.793,4.823,4.781,224,20608,28.073149550303288
92,16,15,4.84,4.835,4.822,4.812,4.825,4.815,4.836,4.816,4.82,4.837,4.812,240,22080,27.892295926849542
92,16,16,4.819,4.828,4.829,4.781,4.786,4.829,4.835,4.822,4.824,4.819,4.781,256,23552,28.073149550303288
93,4,4,4.909,4.841,4.828,4.836,4.815,4.842,4.853,4.83,4.883,4.818,4.815,16,1488,27.874917549325023
93,4,5,4.881,4.875,4.896,4.836,4.878,4.831,4.9,4.832,4.845,4.858,4.831,20,1860,27.782597391844337
93,4,6,4.829,4.856,4.858,4.829,4.821,4.808,4.855,4.823,4.832,4.84,4.808,24,2232,27.91550083194676
93,4,7,4.826,4.818,4.863,4.835,4.876,4.854,4.84,4.84,4.825,4.796,4.796,28,2604,27.985347789824857
93,4,8,4.826,4.848,4.845,4.847,4.795,4.796,4.833,4.829,4.831,4.819,4.795,32,2976,27.991184150156414
93,4,9,4.829,4.823,4.828,4.835,4.829,4.817,4.827,4.854,4.82,4.905,4.817,36,3348,27.86334399003529
93,4,10,4.853,4.853,4.833,4.855,4.861,4.846,4.855,4.868,4.868,4.834,4.833,40,3720,27.771100351748395
93,4,11,4.809,4.831,4.818,4.841,4.829,4.79,4.821,4.83,4.793,4.827,4.79,44,4092,28.02040250521921
93,4,12,4.838,4.819,4.817,4.842,4.801,4.847,4.841,4.823,4.837,4.842,4.801,48,4464,27.956202457821284
93,4,13,4.841,4.84,4.84,4.812,4.817,4.856,4.845,4.82,4.844,4.834,4.812,52,4836,27.892295926849542
93,4,14,4.821,4.821,4.822,4.845,4.823,4.818,4.813,4.812,4.83,4.842,4.812,56,5208,27.892295926849542
93,4,15,4.84,4.838,4.815,4.819,4.819,4.839,4.82,4.789,4.826,4.821,4.789,60,5580,28.026253497598663
93,4,16,4.826,4.847,4.809,4.811,4.79,4.82,4.831,4.831,4.855,4.828,4.79,64,5952,28.02040250521921
93,5,4,4.915,4.855,4.89,4.859,4.871,4.891,4.891,4.851,4.873,4.836,4.836,20,1860,27.753872622001655
93,5,5,4.844,4.863,4.837,4.881,4.837,4.836,4.891,4.871,4.875,4.838,4.836,25,2325,27.753872622001655
93,5,6,4.858,4.836,4.849,4.864,4.797,4.822,4.854,4.839,4.822,4.847,4.797,30,2790,27.979513862830938
93,5,7,4.852,4.822,4.848,4.826,4.83,4.824,4.839,4.826,4.843,4.829,4.822,35,3255,27.83445209456657
93,5,8,4.833,4.865,4.815,4.844,4.833,4.833,4.835,4.852,4.835,4.827,4.815,40,3720,27.874917549325023
93,5,9,4.842,4.815,4.822,4.834,4.826,4.835,4.828,4.834,4.806,4.847,4.806,45,4185,27.927117769454846
93,5,10,4.783,4.868,4.856,4.847,4.812,4.848,4.85,4.856,4.846,4.843,4.783,50,4650,28.061410830022997
93,5,11,4.826,4.844,4.843,4.834,4.819,4.853,4.836,4.839,4.833,4.845,4.819,55,5115,27.851780037352146
93,5,12,4.85,4.842,4.835,4.821,4.827,4.849,4.827,4.824,4.799,4.856,4.799,60,5580,27.96785330277141
93,5,13,4.845,4.846,4.829,4.83,4.835,4.828,4.83,4.834,4.851,4.818,4.818,65,6045,27.857560813615613
93,5,14,4.835,4.835,4.823,4.818,4.835,4.854,4.827,4.814,4.812,4.848,4.812,70,6510,27.892295926849542
93,5,15,4.869,4.876,4.847,4.847,4.826,4.835,4.83,4.826,4.83,4.868,4.826,75,6975,27.81138168255284
93,5,16,4.84,4.828,4.82,4.832,4.84,4.842,4.829,4.849,4.829,4.804,4.804,80,7440,27.938744379683598
93,6,4,4.837,4.811,4.824,4.84,4.828,4.848,4.805,4.833,4.805,4.818,4.805,24,2232,27.93292986472425
93,6,5,4.839,4.847,4.823,4.823,4.826,4.841,4.824,4.833,4.823,4.814,4.814,30,2790,27.880707935189033
93,6,6,4.824,4.828,4.867,4.805,4.839,4.817,4.847,4.837,4.823,4.815,4.805,36,3348,27.93292986472425
93,6,7,4.841,4.834,4.832,4.801,4.825,4.833,4.841,4.825,4.836,4.811,4.801,42,3906,27.956202457821284
93,6,8,4.824,4.794,4.797,4.825,4.823,4.824,4.837,4.822,4.814,4.847,4.794,48,4464,27.997022945348355
93,6,9,4.856,4.842,4.825,4.831,4.79,4.823,4.832,4.851,4.835,4.835,4.79,54,5022,28.02040250521921
93,6,10,4.817,4.834,4.836,4.832,4.811,4.844,4.84,4.822,4.842,4.807,4.807,60,5580,27.9213080923653
93,6,11,4.851,4.808,4.79,4.856,4.836,4.849,4.856,4.831,4.833,4.829,4.79,66,6138,28.02040250521921
93,6,12,4.83,4.833,4.847,4.828,4.805,4.847,4.835,4.783,4.818,4.835,4.783,72,6696,28.061410830022997
93,6,13,4.823,4.814,4.828,4.845,4.808,4.858,4.827,4.819,4.799,4.835,4.799,78,7254,27.96785330277141
93,6,14,4.825,4.819,4.823,4.836,4.859,4.813,4.817,4.794,4.798,4.839,4.794,84,7812,27.997022945348355
93,6,15,4.817,4.84,4.806,4.799,4.825,4.828,4.844,4.824,4.823,4.829,4.799,90,8370,27.96785330277141
93,6,16,4.817,4.829,4.841,4.826,4.839,4.847,4.833,4.829,4.824,4.817,4.817,96,8928,27.86334399003529
93,7,4,4.834,4.83,4.859,4.868,4.849,4.822,4.847,4.825,4.82,4.832,4.82,28,2604,27.846001659751035
93,7,5,4.829,4.832,4.842,4.834,4.849,4.837,4.823,4.836,4.835,4.841,4.823,35,3255,27.828680904001658
93,7,6,4.837,4.86,4.851,4.815,4.811,4.799,4.807,4.804,4.856,4.818,4.799,42,3906,27.96785330277141
93,7,7,4.834,4.838,4.806,4.824,4.814,4.815,4.824,4.795,4.833,4.821,4.795,49,4557,27.991184150156414
93,7,8,4.823,4.816,4.82,4.819,4.817,4.802,4.806,4.85,4.85,4.853,4.802,56,5208,27.95038067471887
93,7,9,4.861,4.804,4.802,4.793,4.825,4.854,4.837,4.838,4.834,4.794,4.793,63,5859,28.002864176924678
93,7,10,4.851,4.826,4.777,4.815,4.825,4.847,4.827,4.828,4.833,4.802,4.777,70,6510,28.09665647896169
93,7,11,4.822,4.855,4.844,4.835,4.849,4.838,4.829,4.818,4.827,4.832,4.818,77,7161,27.857560813615613
93,7,12,4.829,4.852,4.825,4.801,4.831,4.803,4.795,4.829,4.824,4.805,4.795,84,7812,27.991184150156414
93,7,13,4.852,4.803,4.835,4.828,4.843,4.766,4.829,4.831,4.796,4.851,4.766,91,8463,28.16150398657155
93,7,14,4.825,4.817,4.824,4.843,4.825,4.804,4.798,4.82,4.844,4.853,4.798,98,9114,27.973682367653186
93,7,15,4.836,4.824,4.802,4.826,4.819,4.798,4.798,4.848,4.784,4.844,4.784,105,9765,28.055545150501672
93,7,16,4.848,4.826,4.806,4.822,4.767,4.842,4.82,4.828,4.823,4.836,4.767,112,10416,28.155596391860705
93,8,4,4.826,4.844,4.832,4.8,4.812,4.852,4.812,4.827,4.829,4.817,4.8,32,2976,27.962026666666667
93,8,5,4.822,4.837,4.795,4.849,4.828,4.817,4.854,4.849,4.795,4.838,4.795,40,3720,27.991184150156414
93,8,6,4.824,4.821,4.841,4.824,4.823,4.838,4.846,4.845,4.845,4.849,4.821,48,4464,27.840225679319644
93,8,7,4.828,4.826,4.861,4.841,4.836,4.842,4.844,4.843,4.814,4.839,4.814,56,5208,27.880707935189033
93,8,8,4.83,4.794,4.832,4.79,4.854,4.83,4.767,4.83,4.843,4.818,4.767,64,5952,28.155596391860705
93,8,9,4.833,4.818,4.828,4.83,4.83,4.778,4.847,4.823,4.835,4.846,4.778,72,6696,28.090776056927588
93,8,10,4.839,4.841,4.835,4.82,4.84,4.835,4.849,4.807,4.809,4.804,4.804,80,7440,27.938744379683598
93,8,11,4.792,4.805,4.852,4.827,4.804,4.793,4.802,4.839,4.832,4.817,4.792,88,8184,28.008707846410687
93,8,12,4.824,4.827,4.787,4.837,4.841,4.78,4.795,4.825,4.817,4.802,4.78,96,8928,28.07902259414226
93,8,13,4.787,4.802,4.856,4.79,4.819,4.839,4.84,4.83,4.844,4.851,4.787,104,9672,28.037962815959894
93,8,14,4.814,4.798,4.794,4.827,4.83,4.848,4.83,4.849,4.838,4.832,4.794,112,10416,27.997022945348355
93,8,15,4.837,4.848,4.833,4.817,4.818,4.795,4.837,4.838,4.841,4.789,4.789,120,11160,28.026253497598663
93,8,16,4.806,4.825,4.822,4.784,4.827,4.818,4.784,4.832,4.819,4.827,4.784,128,11904,28.055545150501672
93,9,4,4.815,4.845,4.85,4.838,4.825,4.861,4.836,4.835,4.839,4.85,4.815,36,3348,27.874917549325023
93,9,5,4.848,4.844,4.827,4.828,4.807,4.843,4.818,4.78,4.842,4.853,4.78,45,4185,28.07902259414226
93,9,6,4.842,4.847,4.817,4.842,4.802,4.855,4.826,4.797,4.833,4.845,4.797,54,5022,27.979513862830938
93,9,7,4.832,4.803,4.798,4.807,4.856,4.816,4.789,4.83,4.832,4.832,4.789,63,5859,28.026253497598663
93,9,8,4.832,4.826,4.787,4.831,4.833,4.827,4.834,4.825,4.834,4.804,4.787,72,6696,28.037962815959894
93,9,9,4.816,4.769,4.83,4.853,4.846,4.838,4.82,4.833,4.799,4.78,4.769,81,7533,28.143788634933948
93,9,10,4.83,4.843,4.822,4.837,4.846,4.791,4.818,4.799,4.833,4.837,4.791,90,8370,28.014553955332918
93,9,11,4.794,4.761,4.792,4.82,4.816,4.796,4.79,4.851,4.82,4.79,4.761,99,9207,28.191079185045155
93,9,12,4.824,4.823,4.816,4.817,4.818,4.82,4.806,4.811,4.829,4.819,4.806,108,10044,27.927117769454846
93,9,13,4.828,4.8,4.796,4.821,4.832,4.821,4.814,4.814,4.805,4.835,4.796,117,10881,27.985347789824857
93,9,14,4.818,4.827,4.805,4.846,4.801,4.824,4.828,4.838,4.841,4.775,4.775,126,11718,28.10842471204188
93,9,15,4.798,4.788,4.823,4.831,4.804,4.788,4.805,4.776,4.806,4.8,4.776,135,12555,28.102539363484087
93,9,16,4.843,4.801,4.798,4.836,4.823,4.823,4.84,4.846,4.846,4.819,4.798,144,13392,27.973682367653186
93,10,4,4.837,4.789,4.819,4.833,4.834,4.824,4.862,4.805,4.871,4.846,4.789,40,3720,28.026253497598663
93,10,5,4.868,4.853,4.822,4.864,4.825,4.848,4.833,4.847,4.831,4.849,4.822,50,4650,27.83445209456657
93,10,6,4.829,4.823,4.794,4.806,4.83,4.811,4.824,4.838,4.84,4.818,4.794,60,5580,27.997022945348355
93,10,7,4.828,4.849,4.825,4.797,4.846,4.823,4.838,4.835,4.839,4.822,4.797,70,6510,27.979513862830938
93,10,8,4.85,4.844,4.835,4.823,4.84,4.798,4.824,4.8,4.773,4.834,4.773,80,7440,28.120202807458625
93,10,9,4.844,4.813,4.838,4.851,4.833,4.837,4.823,4.833,4.813,4.778,4.778,90,8370,28.090776056927588
93,10,10,4.84,4.838,4.834,4.837,4.837,4.848,4.843,4.82,4.826,4.846,4.82,100,9300,27.846001659751035
93,10,11,4.805,4.793,4.82,4.831,4.792,4.851,4.833,4.812,4.805,4.792,4.792,110,10230,28.008707846410687
93,10,12,4.805,4.789,4.837,4.785,4.834,4.818,4.81,4.85,4.834,4.835,4.785,120,11160,28.049681922675028
93,10,13,4.854,4.801,4.817,4.83,4.803,4.776,4.772,4.802,4.829,4.828,4.772,130,12090,28.126095557418274
93,10,14,4.774,4.775,4.827,4.815,4.82,4.836,4.834,4.836,4.841,4.828,4.774,140,13020,28.114312526183493
93,10,15,4.774,4.795,4.844,4.831,4.816,4.829,4.839,4.824,4.836,4.82,4.774,150,13950,28.114312526183493
93,10,16,4.838,4.82,4.825,4.833,4.803,4.836,4.846,4.824,4.814,4.835,4.803,160,14880,27.944561315844265
93,11,4,4.853,4.851,4.842,4.832,4.846,4.815,4.819,4.932,4.816,4.837,4.815,44,4092,27.874917549325023
93,11,5,4.825,4.849,4.817,4.824,4.8,4.781,4.821,4.845,4.842,4.832,4.781,55,5115,28.073149550303288
93,11,6,4.831,4.807,4.799,4.801,4.85,4.82,4.793,4.828,4.819,4.835,4.793,66,6138,28.002864176924678
93,11,7,4.85,4.812,4.827,4.786,4.817,4.799,4.792,4.802,4.845,4.839,4.786,77,7161,28.043821145006273
93,11,8,4.848,4.799,4.793,4.764,4.792,4.787,4.812,4.81,4.784,4.843,4.764,88,8184,28.173326616288833
93,11,9,4.833,4.823,6.733,4.819,4.85,4.834,4.839,4.776,4.831,4.851,4.776,99,9207,28.102539363484087
93,11,10,4.827,4.852,4.842,4.836,4.844,4.841,4.833,4.797,4.787,4.792,4.787,110,10230,28.037962815959894
93,11,11,4.84,4.831,4.84,4.834,4.821,4.778,4.788,4.809,4.831,4.793,4.778,121,11253,28.090776056927588
93,11,12,4.837,4.838,4.797,4.846,4.761,4.835,4.824,4.84,4.834,4.788,4.761,132,12276,28.191079185045155
93,11,13,4.85,4.839,4.793,4.812,4.836,4.844,4.823,4.828,4.799,4.826,4.793,143,13299,28.002864176924678
93,11,14,4.788,4.825,4.815,4.804,4.804,4.818,4.796,4.834,4.817,4.817,4.788,154,14322,28.032106934001668
93,11,15,4.759,4.794,4.822,4.847,4.797,4.834,4.815,4.809,4.837,4.839,4.759,165,15345,28.20292666526581
93,11,16,4.83,4.778,4.836,4.789,4.808,4.807,4.784,4.799,4.815,4.822,4.778,176,16368,28.090776056927588
93,12,4,4.84,4.816,4.831,4.833,4.817,4.832,4.833,4.833,4.836,4.833,4.816,48,4464,27.869129568106313
93,12,5,4.816,4.827,4.789,4.831,4.834,4.815,4.812,4.784,4.806,4.829,4.784,60,5580,28.055545150501672
93,12,6,4.832,4.86,4.854,4.833,4.795,4.838,4.842,4.842,4.828,4.846,4.795,72,6696,27.991184150156414
93,12,7,4.839,4.793,4.825,4.821,4.793,4.851,4.839,4.789,4.826,4.803,4.789,84,7812,28.026253497598663
93,12,8,4.79,4.837,4.82,4.845,4.837,4.825,4.851,4.81,4.812,4.813,4.79,96,8928,28.02040250521921
93,12,9,4.852,4.853,4.819,4.792,4.817,4.826,4.849,4.787,4.832,4.817,4.787,108,10044,28.037962815959894
93,12,10,4.831,4.845,4.84,4.842,4.783,4.786,4.832,4.831,4.841,4.819,4.783,120,11160,28.061410830022997
93,12,11,4.837,4.839,4.829,4.838,4.844,4.825,4.818,4.845,4.804,4.792,4.792,132,12276,28.008707846410687
93,12,12,4.795,4.798,4.852,4.797,4.815,4.787,4.769,4.816,4.772,4.819,4.769,144,13392,28.143788634933948
93,12,13,4.837,4.821,4.818,4.757,4.754,4.813,4.788,4.815,4.83,4.846,4.754,156,14508,28.232588977702992
93,12,14,4.83,4.829,4.785,4.791,4.823,4.776,4.837,4.824,4.847,4.804,4.776,168,15624,28.102539363484087
93,12,15,4.837,4.833,4.823,4.839,4.841,4.825,4.826,4.824,4.85,4.791,4.791,180,16740,28.014553955332918
93,12,16,4.843,4.78,4.785,4.827,4.834,4.789,4.819,4.816,4.829,4.814,4.78,192,17856,28.07902259414226
93,13,4,4.823,4.823,4.822,4.838,4.803,4.838,4.828,4.827,4.836,4.811,4.803,52,4836,27.944561315844265
93,13,5,4.855,4.831,4.859,4.839,4.832,4.829,4.823,4.835,4.821,4.78,4.78,65,6045,28.07902259414226
93,13,6,4.832,4.841,4.812,4.778,4.85,4.812,4.829,4.831,4.838,4.816,4.778,78,7254,28.090776056927588
93,13,7,4.839,4.858,4.855,4.814,4.835,4.815,4.839,4.832,4.84,4.826,4.814,91,8463,27.880707935189033
93,13,8,4.833,4.808,4.82,4.81,4.813,4.833,4.831,4.827,4.82,4.825,4.808,104,9672,27.91550083194676
93,13,9,4.815,4.815,4.805,4.827,4.844,4.821,4.817,4.779,4.822,4.831,4.779,117,10881,28.08489809583595
93,13,10,4.823,4.835,4.831,4.809,4.825,4.856,4.817,4.831,4.798,4.816,4.798,130,12090,27.973682367653186
93,13,11,4.835,4.812,4.82,4.833,4.789,4.838,4.814,4.829,4.79,4.775,4.775,143,13299,28.10842471204188
93,13,12,4.842,4.822,4.822,4.813,4.792,4.782,4.815,4.835,4.826,4.84,4.782,156,14508,28.06727896277708
93,13,13,4.834,4.819,4.822,4.83,4.844,4.831,4.822,4.832,4.817,4.796,4.796,169,15717,27.985347789824857
93,13,14,4.794,4.804,4.838,4.783,4.821,4.836,4.766,4.834,4.845,4.832,4.766,182,16926,28.16150398657155
93,13,15,4.834,4.855,4.844,4.84,4.842,4.842,4.852,4.826,4.847,4.829,4.826,195,18135,27.81138168255284
93,13,16,4.838,4.78,4.809,4.794,4.806,4.786,4.774,4.797,4.788,4.807,4.774,208,19344,28.114312526183493
93,14,4,4.811,4.858,4.843,4.835,4.868,4.884,4.86,4.854,4.799,4.853,4.799,56,5208,27.96785330277141
93,14,5,4.864,4.884,4.853,4.847,4.819,4.838,4.835,4.848,4.826,4.825,4.819,70,6510,27.851780037352146
93,14,6,4.843,4.83,4.852,4.845,4.827,4.824,4.82,4.844,4.846,4.83,4.82,84,7812,27.846001659751035
93,14,7,4.824,4.835,4.805,4.829,4.835,4.847,4.831,4.839,4.841,4.829,4.805,98,9114,27.93292986472425
93,14,8,4.809,4.809,4.845,4.793,4.798,4.792,4.845,4.823,4.807,4.809,4.792,112,10416,28.008707846410687
93,14,9,4.786,4.815,4.848,4.835,4.847,4.817,4.827,4.838,4.827,4.815,4.786,126,11718,28.043821145006273
93,14,10,4.849,4.814,4.821,4.834,4.795,4.841,4.816,4.823,4.829,4.79,4.79,140,13020,28.02040250521921
93,14,11,4.845,4.822,4.852,4.828,4.832,4.821,4.833,4.782,4.831,4.806,4.782,154,14322,28.06727896277708
93,14,12,4.818,4.835,4.838,4.847,4.831,4.826,4.826,4.823,4.81,4.807,4.807,168,15624,27.9213080923653
93,14,13,4.796,4.813,4.821,4.836,4.806,4.784,4.825,4.828,4.821,4.81,4.784,182,16926,28.055545150501672
93,14,14,4.839,4.849,4.792,4.839,4.834,4.827,4.817,4.82,4.832,4.831,4.792,196,18228,28.008707846410687
93,14,15,4.79,4.825,4.832,4.841,4.814,4.853,4.823,4.832,4.792,4.84,4.79,210,19530,28.02040250521921
93,14,16,4.852,4.795,4.778,4.78,4.829,4.841,4.805,4.845,4.779,4.782,4.778,224,20832,28.090776056927588
93,15,4,4.853,4.837,4.834,4.835,4.847,4.842,4.835,4.821,4.831,4.845,4.821,60,5580,27.840225679319644
93,15,5,4.849,4.835,4.837,4.834,4.79,4.822,4.83,4.839,4.846,4.827,4.79,75,6975,28.02040250521921
93,15,6,4.84,4.828,4.823,4.842,4.843,4.828,4.821,4.84,4.838,4.84,4.821,90,8370,27.840225679319644
93,15,7,4.846,4.812,4.841,4.826,4.815,4.841,4.826,4.815,4.829,4.841,4.812,105,9765,27.892295926849542
93,15,8,4.848,4.785,4.848,4.816,4.801,4.814,4.768,4.794,4.785,4.825,4.768,120,11160,28.149691275167786
93,15,9,4.848,4.858,4.843,4.806,4.833,4.778,4.811,4.842,4.823,4.782,4.778,135,12555,28.090776056927588
93,15,10,4.827,4.821,4.821,4.819,4.837,4.84,4.8,4.817,4.818,4.833,4.8,150,13950,27.962026666666667
93,15,11,4.835,4.85,4.846,4.839,4.833,4.817,4.816,4.816,4.828,4.842,4.816,165,15345,27.869129568106313
93,15,12,4.84,4.774,4.827,4.826,4.814,4.832,4.821,4.842,4.833,4.819,4.774,180,16740,28.114312526183493
93,15,13,4.833,4.839,4.832,4.854,4.85,4.82,4.814,4.765,4.823,4.787,4.765,195,18135,28.167414060860448
93,15,14,4.833,4.835,4.792,4.801,4.8,4.84,4.831,4.83,4.82,4.796,4.792,210,19530,28.008707846410687
93,15,15,4.848,4.827,4.841,4.848,4.824,4.839,4.832,4.807,4.822,4.837,4.807,225,20925,27.9213080923653
93,15,16,4.846,4.844,4.804,4.833,4.835,4.82,4.828,4.828,4.789,4.802,4.789,240,22320,28.026253497598663
93,16,4,4.836,4.834,4.804,4.786,4.845,4.849,4.792,4.81,4.794,4.825,4.786,64,5952,28.043821145006273
93,16,5,4.821,4.833,4.843,4.839,4.833,4.804,4.828,4.818,4.844,4.832,4.804,80,7440,27.938744379683598
93,16,6,4.828,4.796,4.763,4.836,4.789,4.803,4.796,4.829,4.828,4.836,4.763,96,8928,28.17924165441948
93,16,7,4.832,4.796,4.815,4.84,4.791,4.835,4.836,4.821,4.82,4.809,4.791,112,10416,28.014553955332918
93,16,8,4.786,4.76,4.823,4.772,4.834,4.835,4.838,4.765,4.786,4.841,4.76,128,11904,28.197001680672273
93,16,9,4.844,4.823,4.785,4.837,4.85,4.775,4.78,4.83,4.819,4.784,4.775,144,13392,28.10842471204188
93,16,10,4.823,4.825,4.782,4.821,4.838,4.783,4.824,4.824,4.815,4.831,4.782,160,14880,28.06727896277708
93,16,11,4.783,4.835,4.836,4.815,4.819,4.823,4.778,4.826,4.837,4.811,4.778,176,16368,28.090776056927588
93,16,12,4.839,4.787,4.785,4.784,4.817,4.805,4.789,4.781,4.823,4.784,4.781,192,17856,28.073149550303288
93,16,13,4.811,4.802,4.766,4.824,4.801,4.814,4.779,4.826,4.806,4.819,4.766,208,19344,28.16150398657155
93,16,14,4.839,4.78,4.83,4.847,4.787,4.827,4.778,4.821,4.783,4.846,4.778,224,20832,28.090776056927588
93,16,15,4.829,4.836,4.825,4.791,4.785,4.829,4.788,4.808,4.795,4.798,4.785,240,22320,28.049681922675028
93,16,16,4.816,4.835,4.789,4.769,4.829,4.777,4.77,4.827,4.791,4.811,4.769,256,23808,28.143788634933948
94,4,4,4.846,4.844,4.889,4.893,4.881,4.891,4.883,4.898,4.879,4.878,4.844,16,1504,27.708036333608586
94,4,5,4.885,4.837,4.842,4.841,4.916,4.89,4.854,4.854,4.851,4.846,4.837,20,1880,27.748134794293982
94,4,6,4.832,4.849,4.821,4.832,4.808,4.888,4.829,4.841,4.84,4.867,4.808,24,2256,27.91550083194676
94,4,7,4.857,4.823,4.851,4.866,4.838,4.837,4.854,4.824,4.85,4.827,4.823,28,2632,27.828680904001658
94,4,8,4.78,4.814,4.841,4.784,4.823,4.827,4.838,4.829,4.836,4.782,4.78,32,3008,28.07902259414226
94,4,9,4.816,4.844,4.87,4.866,4.838,4.82,4.828,4.85,4.814,4.856,4.814,36,3384,27.880707935189033
94,4,10,4.823,4.82,4.808,4.814,4.837,4.826,4.816,4.822,4.835,4.824,4.808,40,3760,27.91550083194676
