Tm,Tr,Tc,test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr_Tc,Block_Size,GFLOPS
40,10,4,4.818,4.847,4.827,4.829,4.853,4.797,4.805,4.811,4.831,4.826,4.797,40,1600,27.97951386
40,13,4,4.811,4.797,4.808,4.813,4.819,4.823,4.838,4.856,4.827,4.833,4.797,52,2080,27.97951386
41,5,12,4.797,4.853,4.847,4.824,4.823,4.857,4.801,4.856,4.805,4.83,4.797,60,2460,27.97951386
42,13,4,4.797,4.84,4.84,4.837,4.822,4.83,4.829,4.827,4.857,4.837,4.797,52,2184,27.97951386
44,4,8,4.814,4.823,4.849,4.842,4.846,4.849,4.797,4.816,4.797,4.821,4.797,32,1408,27.97951386
47,4,7,4.797,4.84,4.842,4.822,4.809,4.826,4.855,4.828,4.835,4.837,4.797,28,1316,27.97951386
47,6,4,4.814,4.851,4.83,4.821,4.797,4.803,4.812,4.825,4.808,4.844,4.797,24,1128,27.97951386
47,11,5,4.841,4.833,4.848,4.829,4.808,4.851,4.797,4.872,4.802,4.849,4.797,55,2585,27.97951386
47,15,5,4.808,4.814,4.86,4.803,4.83,4.827,4.853,4.806,4.872,4.797,4.797,75,3525,27.97951386
48,6,4,4.808,4.806,4.797,4.804,4.843,4.866,4.802,4.812,4.855,4.86,4.797,24,1152,27.97951386
49,13,5,4.845,4.82,4.833,4.806,4.841,4.835,4.845,4.842,4.797,4.827,4.797,65,3185,27.97951386
51,7,9,4.837,4.851,4.827,4.815,4.805,4.805,4.797,4.799,4.866,4.804,4.797,63,3213,27.97951386
53,7,14,4.855,4.821,4.797,4.83,4.827,4.826,4.846,4.836,4.846,4.8,4.797,98,5194,27.97951386
53,12,11,4.797,4.839,4.828,4.827,4.829,4.84,4.838,4.85,4.855,4.812,4.797,132,6996,27.97951386
54,5,14,4.877,4.811,4.841,4.848,4.846,4.797,4.799,4.815,4.852,4.825,4.797,70,3780,27.97951386
54,10,6,4.828,4.817,4.827,4.844,4.838,4.82,4.797,4.81,4.806,4.822,4.797,60,3240,27.97951386
54,16,8,4.842,4.82,4.801,4.82,4.81,4.813,4.852,4.799,4.835,4.797,4.797,128,6912,27.97951386
55,7,4,4.836,4.823,4.84,4.845,4.858,4.844,4.804,4.797,4.808,4.855,4.797,28,1540,27.97951386
55,9,11,4.84,4.825,4.814,4.797,4.836,4.847,4.836,4.823,4.818,4.819,4.797,99,5445,27.97951386
57,7,6,4.836,4.828,4.825,4.806,4.836,4.854,4.833,4.827,4.797,4.802,4.797,42,2394,27.97951386
58,11,14,4.834,4.838,4.797,4.838,4.843,4.807,4.834,4.825,4.842,4.807,4.797,154,8932,27.97951386
59,9,5,4.797,4.851,4.843,4.813,4.797,4.804,4.822,4.816,4.817,4.848,4.797,45,2655,27.97951386
60,4,11,4.843,4.823,4.823,4.835,4.848,4.818,4.839,4.81,4.797,4.812,4.797,44,2640,27.97951386
60,6,7,4.835,4.842,4.821,4.819,4.815,4.828,4.823,4.843,4.835,4.797,4.797,42,2520,27.97951386
60,16,10,4.797,4.8,4.809,4.804,4.799,4.799,4.802,4.798,4.823,4.838,4.797,160,9600,27.97951386
60,16,15,4.82,4.805,4.853,4.818,4.839,4.828,4.834,4.841,4.82,4.797,4.797,240,14400,27.97951386
61,7,7,4.851,4.855,4.817,4.852,4.803,4.852,4.82,4.806,4.847,4.797,4.797,49,2989,27.97951386
61,12,4,4.845,4.797,4.837,4.824,4.851,4.82,4.803,4.84,4.839,4.839,4.797,48,2928,27.97951386
62,4,5,4.817,4.828,4.834,4.797,4.826,4.811,4.819,4.837,4.831,4.83,4.797,20,1240,27.97951386
63,7,11,4.815,4.802,4.819,4.846,4.797,4.816,4.814,4.805,4.806,4.818,4.797,77,4851,27.97951386
64,14,11,4.797,4.805,4.834,4.817,4.826,4.806,4.808,4.809,4.798,4.8,4.797,154,9856,27.97951386
65,4,7,4.835,4.797,4.842,4.824,4.836,4.838,4.822,4.838,4.852,4.837,4.797,28,1820,27.97951386
66,4,6,4.797,4.833,4.832,4.848,4.822,4.805,4.836,4.858,4.834,4.843,4.797,24,1584,27.97951386
66,5,7,4.843,4.81,4.858,4.892,4.797,4.86,4.806,4.81,4.848,4.801,4.797,35,2310,27.97951386
66,5,14,4.849,4.797,4.797,4.816,4.871,4.85,4.838,4.831,4.833,4.834,4.797,70,4620,27.97951386
68,7,6,4.807,4.821,4.835,4.835,4.84,4.832,4.823,4.843,4.797,4.846,4.797,42,2856,27.97951386
68,10,5,4.816,4.848,4.797,4.854,4.8,4.826,4.844,4.803,4.83,4.846,4.797,50,3400,27.97951386
71,4,6,4.845,4.836,4.836,4.816,4.797,4.798,4.829,4.828,4.835,4.83,4.797,24,1704,27.97951386
71,5,13,4.835,4.839,4.823,4.825,4.825,4.797,4.82,4.821,4.846,4.844,4.797,65,4615,27.97951386
72,4,12,4.829,4.837,4.845,4.801,4.841,4.828,4.83,4.838,4.797,4.842,4.797,48,3456,27.97951386
73,5,15,4.805,4.797,4.833,4.81,4.826,4.815,4.842,4.843,4.826,4.832,4.797,75,5475,27.97951386
74,5,8,4.844,4.805,4.804,4.803,4.816,4.85,4.819,4.797,4.833,4.835,4.797,40,2960,27.97951386
74,7,7,4.839,4.833,4.85,4.845,4.797,4.836,4.849,4.836,4.853,4.826,4.797,49,3626,27.97951386
74,9,5,4.831,4.821,4.821,4.82,4.805,4.842,4.859,4.81,4.819,4.797,4.797,45,3330,27.97951386
74,10,6,4.797,4.834,4.829,4.825,4.823,4.82,4.852,4.836,4.818,4.814,4.797,60,4440,27.97951386
76,4,14,4.842,4.84,4.828,4.848,4.821,4.797,4.827,4.803,4.836,4.839,4.797,56,4256,27.97951386
76,7,7,4.846,4.849,4.846,4.867,4.808,4.797,4.8,4.806,4.797,4.846,4.797,49,3724,27.97951386
78,5,9,4.797,4.814,4.805,4.806,4.856,4.846,4.808,4.802,4.845,4.843,4.797,45,3510,27.97951386
78,6,6,4.821,4.818,4.836,4.861,4.819,4.822,4.844,4.842,4.8,4.797,4.797,36,2808,27.97951386
78,6,15,4.802,4.797,4.831,4.822,4.811,4.833,4.832,4.848,4.854,4.8,4.797,90,7020,27.97951386
78,14,5,4.833,4.854,4.837,4.853,4.849,4.797,4.8,4.827,4.811,4.806,4.797,70,5460,27.97951386
79,8,16,4.839,4.814,4.838,4.815,4.841,4.818,4.831,4.797,4.821,4.863,4.797,128,10112,27.97951386
81,5,7,4.812,4.83,4.834,4.834,4.837,4.853,4.868,4.799,4.797,4.813,4.797,35,2835,27.97951386
81,8,4,4.823,4.817,4.851,4.798,4.811,4.797,4.827,4.832,4.821,4.845,4.797,32,2592,27.97951386
82,5,7,4.849,4.826,4.829,4.84,4.867,4.797,4.84,4.819,4.841,4.849,4.797,35,2870,27.97951386
82,5,14,4.811,4.804,4.797,4.805,4.86,4.843,4.797,4.824,4.802,4.865,4.797,70,5740,27.97951386
82,9,4,4.826,4.823,4.845,4.844,4.803,4.797,4.828,4.841,4.813,4.846,4.797,36,2952,27.97951386
82,13,13,4.821,4.826,4.837,4.834,4.846,4.797,4.804,4.821,4.841,4.846,4.797,169,13858,27.97951386
83,4,9,4.837,4.851,4.806,4.797,4.839,4.832,4.82,4.833,4.829,4.82,4.797,36,2988,27.97951386
83,11,16,4.824,4.828,4.822,4.826,4.845,4.838,4.828,4.832,4.817,4.797,4.797,176,14608,27.97951386
84,5,11,4.847,4.821,4.844,4.808,4.797,4.866,4.812,4.84,4.841,4.833,4.797,55,4620,27.97951386
85,7,10,4.829,4.843,4.827,4.836,4.819,4.797,4.833,4.831,4.847,4.841,4.797,70,5950,27.97951386
85,8,4,4.837,4.838,4.863,4.851,4.841,4.81,4.848,4.797,4.808,4.826,4.797,32,2720,27.97951386
86,4,11,4.846,4.837,4.838,4.834,4.842,4.858,4.797,4.839,4.844,4.852,4.797,44,3784,27.97951386
86,8,14,4.858,4.827,4.807,4.846,4.798,4.797,4.797,4.833,4.846,4.839,4.797,112,9632,27.97951386
86,10,5,4.828,4.83,4.818,4.858,4.808,4.861,4.855,4.845,4.797,4.865,4.797,50,4300,27.97951386
86,13,7,4.809,4.807,4.843,4.812,4.807,4.814,4.826,4.826,4.863,4.797,4.797,91,7826,27.97951386
87,6,9,4.825,4.839,4.797,4.827,4.832,4.822,4.813,4.85,4.831,4.837,4.797,54,4698,27.97951386
87,13,13,4.802,4.814,4.826,4.849,4.807,4.809,4.824,4.84,4.801,4.797,4.797,169,14703,27.97951386
88,6,16,4.828,4.832,4.819,4.822,4.84,4.839,4.83,4.824,4.829,4.797,4.797,96,8448,27.97951386
88,9,5,4.834,4.842,4.817,4.83,4.842,4.815,4.836,4.797,4.849,4.858,4.797,45,3960,27.97951386
88,10,12,4.847,4.84,4.805,4.8,4.797,4.807,4.838,4.829,4.837,4.839,4.797,120,10560,27.97951386
88,11,4,4.828,4.819,4.842,4.839,4.806,4.819,4.835,4.812,4.797,4.822,4.797,44,3872,27.97951386
88,14,14,4.837,4.83,4.833,4.812,4.839,4.829,4.83,4.832,4.797,4.797,4.797,196,17248,27.97951386
89,6,8,4.858,4.808,4.812,4.816,4.829,4.832,4.854,4.811,4.843,4.797,4.797,48,4272,27.97951386
89,16,8,4.801,4.8,4.823,4.863,4.813,4.804,4.825,4.797,4.85,4.816,4.797,128,11392,27.97951386
90,11,5,4.825,4.827,4.838,4.832,4.828,4.832,4.839,4.797,4.834,4.827,4.797,55,4950,27.97951386
90,12,11,4.836,4.833,4.808,4.824,4.851,4.833,4.848,4.842,4.832,4.797,4.797,132,11880,27.97951386
90,13,12,4.844,4.832,4.842,4.798,4.798,4.828,4.797,4.837,4.845,4.837,4.797,156,14040,27.97951386
91,9,15,4.831,4.851,4.838,4.879,4.799,4.804,4.826,4.797,4.822,4.829,4.797,135,12285,27.97951386
91,13,7,4.833,4.812,4.8,4.821,4.84,4.805,4.797,4.81,4.855,4.835,4.797,91,8281,27.97951386
91,13,11,4.819,4.817,4.841,4.817,4.852,4.799,4.845,4.797,4.806,4.825,4.797,143,13013,27.97951386
92,5,8,4.831,4.843,4.807,4.865,4.831,4.867,4.843,4.797,4.843,4.833,4.797,40,3680,27.97951386
92,7,6,4.812,4.853,4.826,4.806,4.802,4.816,4.797,4.834,4.829,4.803,4.797,42,3864,27.97951386
92,8,16,4.839,4.822,4.834,4.811,4.819,4.797,4.809,4.84,4.822,4.82,4.797,128,11776,27.97951386
93,6,9,4.828,4.816,4.836,4.823,4.814,4.839,4.822,4.797,4.848,4.842,4.797,54,5022,27.97951386
93,7,12,4.843,4.797,4.825,4.862,4.799,4.83,4.829,4.837,4.837,4.825,4.797,84,7812,27.97951386
93,10,15,4.819,4.847,4.841,4.822,4.823,4.802,4.815,4.805,4.806,4.797,4.797,150,13950,27.97951386
93,12,12,4.834,4.832,4.815,4.825,4.823,4.823,4.807,4.797,4.837,4.83,4.797,144,13392,27.97951386
94,11,6,4.858,4.797,4.839,4.81,4.823,4.839,4.797,4.859,4.817,4.812,4.797,66,6204,27.97951386
94,11,7,4.829,4.838,4.834,4.834,4.824,4.83,4.836,4.797,4.829,4.797,4.797,77,7238,27.97951386
95,9,7,4.834,4.836,4.822,4.846,4.836,4.847,4.797,4.838,4.833,4.842,4.797,63,5985,27.97951386
96,8,8,4.83,4.827,4.797,4.848,4.844,4.832,4.819,4.834,4.814,4.838,4.797,64,6144,27.97951386
96,8,11,4.825,4.85,4.838,4.851,4.797,4.852,4.809,4.818,4.822,4.811,4.797,88,8448,27.97951386
96,10,11,4.826,4.826,4.824,4.815,4.815,4.823,4.797,4.82,4.852,4.803,4.797,110,10560,27.97951386
96,16,16,4.841,4.797,4.83,4.812,4.84,4.828,4.828,4.82,4.837,4.827,4.797,256,24576,27.97951386
97,6,6,4.824,4.835,4.84,4.827,4.823,4.797,4.856,4.868,4.82,4.865,4.797,36,3492,27.97951386
97,11,12,4.827,4.838,4.835,4.827,4.819,4.797,4.817,4.859,4.849,4.827,4.797,132,12804,27.97951386
97,12,8,4.827,4.822,4.797,4.832,4.822,4.831,4.799,4.816,4.822,4.84,4.797,96,9312,27.97951386
97,13,8,4.833,4.838,4.83,4.801,4.85,4.848,4.797,4.848,4.823,4.838,4.797,104,10088,27.97951386
97,14,14,4.842,4.836,4.882,4.84,4.801,4.813,4.797,4.84,4.797,4.831,4.797,196,19012,27.97951386
98,10,8,4.799,4.801,4.797,4.809,4.809,4.837,4.819,4.851,4.805,4.827,4.797,80,7840,27.97951386
98,15,13,4.843,4.824,4.823,4.839,4.869,4.798,4.797,4.81,4.843,4.842,4.797,195,19110,27.97951386
99,9,6,4.819,4.8,4.797,4.858,4.798,4.834,4.83,4.834,4.832,4.804,4.797,54,5346,27.97951386
99,9,9,4.823,4.844,4.824,4.803,4.813,4.841,4.83,4.824,4.797,4.857,4.797,81,8019,27.97951386
99,14,5,4.845,4.798,4.851,4.797,4.86,4.849,4.813,4.856,4.845,4.838,4.797,70,6930,27.97951386
100,8,9,4.805,4.846,4.815,4.844,4.848,4.819,4.838,4.832,4.846,4.797,4.797,72,7200,27.97951386
100,8,13,4.828,4.831,4.814,4.818,4.816,4.824,4.838,4.804,4.797,4.801,4.797,104,10400,27.97951386
100,12,5,4.858,4.855,4.797,4.831,4.832,4.865,4.864,4.855,4.812,4.831,4.797,60,6000,27.97951386
101,10,4,4.847,4.797,4.858,4.841,4.84,4.825,4.849,4.817,4.835,4.829,4.797,40,4040,27.97951386
102,9,12,4.831,4.82,4.845,4.813,4.798,4.811,4.805,4.797,4.797,4.827,4.797,108,11016,27.97951386
102,13,8,4.854,4.853,4.807,4.807,4.842,4.808,4.806,4.816,4.86,4.797,4.797,104,10608,27.97951386
103,8,13,4.847,4.857,4.798,4.797,4.812,4.837,4.82,4.813,4.834,4.842,4.797,104,10712,27.97951386
103,11,13,4.855,4.871,4.811,4.818,4.797,4.829,4.856,4.836,4.822,4.803,4.797,143,14729,27.97951386
103,12,9,4.852,4.804,4.806,4.797,4.835,4.829,4.809,4.834,4.822,4.83,4.797,108,11124,27.97951386
103,14,12,4.835,4.824,4.819,4.797,4.827,4.831,4.836,4.808,4.831,4.831,4.797,168,17304,27.97951386
103,14,15,4.825,4.805,4.832,4.814,4.806,4.826,4.821,4.825,4.844,4.797,4.797,210,21630,27.97951386
104,5,12,4.837,4.876,4.805,4.872,4.842,4.819,4.855,4.845,4.867,4.797,4.797,60,6240,27.97951386
104,8,12,4.798,4.797,4.834,4.835,4.838,4.839,4.837,4.838,4.831,4.83,4.797,96,9984,27.97951386
104,12,8,4.804,4.823,4.797,4.801,4.833,4.799,4.835,4.837,4.818,4.828,4.797,96,9984,27.97951386
104,12,13,4.807,4.852,4.804,4.798,4.804,4.797,4.851,4.833,4.839,4.842,4.797,156,16224,27.97951386
104,12,15,4.822,4.797,4.798,4.843,4.797,4.804,4.854,4.845,4.833,4.832,4.797,180,18720,27.97951386
105,10,12,4.83,4.804,4.81,4.841,4.817,4.836,4.837,4.83,4.839,4.797,4.797,120,12600,27.97951386
106,8,7,4.819,4.859,4.833,4.828,4.852,4.83,4.837,4.81,4.828,4.797,4.797,56,5936,27.97951386
106,8,10,4.839,4.832,4.801,4.863,4.813,4.854,4.797,4.815,4.815,4.86,4.797,80,8480,27.97951386
106,10,15,4.806,4.797,4.8,4.853,4.826,4.835,4.838,4.799,4.816,4.817,4.797,150,15900,27.97951386
106,14,13,4.842,4.828,4.824,4.821,4.797,4.839,4.852,4.843,4.835,4.842,4.797,182,19292,27.97951386
107,13,11,4.803,4.797,4.8,4.797,4.82,4.806,4.802,4.853,4.831,4.815,4.797,143,15301,27.97951386
107,15,11,4.819,4.818,4.817,4.817,4.831,4.831,4.819,4.811,4.808,4.797,4.797,165,17655,27.97951386
109,6,14,4.829,4.826,4.841,4.829,4.818,4.797,4.824,4.827,4.853,4.85,4.797,84,9156,27.97951386
109,6,15,4.797,4.834,4.813,4.8,4.809,4.837,4.849,4.823,4.808,4.854,4.797,90,9810,27.97951386
109,7,13,4.797,4.861,4.826,4.858,4.816,4.86,4.831,4.832,4.82,4.831,4.797,91,9919,27.97951386
109,9,15,4.835,4.837,4.802,4.845,4.842,4.822,4.833,4.848,4.841,4.797,4.797,135,14715,27.97951386
109,12,14,4.86,4.797,4.834,4.834,4.811,4.853,4.852,4.806,4.817,4.845,4.797,168,18312,27.97951386
109,16,5,4.858,4.858,4.856,4.797,4.865,4.82,4.811,4.801,4.859,4.798,4.797,80,8720,27.97951386
110,4,14,4.814,4.838,4.861,4.838,4.855,4.849,4.847,4.797,4.843,4.875,4.797,56,6160,27.97951386
110,5,10,4.827,4.853,4.892,4.832,4.843,4.836,4.868,4.855,4.797,4.846,4.797,50,5500,27.97951386
110,5,15,4.797,4.858,4.85,4.844,4.884,4.808,4.831,4.804,4.831,4.84,4.797,75,8250,27.97951386
110,16,15,4.811,4.845,4.83,4.855,4.797,4.83,4.8,4.849,4.85,4.803,4.797,240,26400,27.97951386
111,14,15,4.854,4.823,4.856,4.857,4.864,4.824,4.828,4.839,4.797,4.843,4.797,210,23310,27.97951386
111,16,5,4.829,4.825,4.832,4.825,4.822,4.797,4.827,4.835,4.828,4.846,4.797,80,8880,27.97951386
5,7,16,4.864,4.806,4.811,4.829,4.854,4.869,4.818,4.849,4.798,4.853,4.798,112,560,27.97368237
5,10,13,4.86,4.844,4.805,4.868,4.848,4.803,4.798,4.813,4.838,4.867,4.798,130,650,27.97368237
5,11,11,4.829,4.837,4.842,4.798,4.807,4.85,4.857,4.806,4.812,4.843,4.798,121,605,27.97368237
6,8,8,4.803,4.798,4.816,4.877,4.811,4.835,4.804,4.798,4.854,4.829,4.798,64,384,27.97368237
6,9,11,4.858,4.831,4.827,4.816,4.831,4.799,4.829,4.814,4.798,4.833,4.798,99,594,27.97368237
6,10,10,4.85,4.826,4.81,4.814,4.838,4.798,4.824,4.818,4.836,4.853,4.798,100,600,27.97368237
6,14,10,4.845,4.828,4.823,4.798,4.806,4.84,4.808,4.805,4.845,4.808,4.798,140,840,27.97368237
6,14,13,4.831,4.839,4.803,4.851,4.824,4.863,4.82,4.831,4.8,4.798,4.798,182,1092,27.97368237
7,15,13,4.802,4.867,4.831,4.836,4.8,4.827,4.83,4.831,4.817,4.798,4.798,195,1365,27.97368237
8,6,8,4.848,4.82,4.844,4.825,4.853,4.83,4.823,4.839,4.798,4.815,4.798,48,384,27.97368237
8,13,7,4.857,4.815,4.798,4.813,4.833,4.815,4.8,4.849,4.828,4.873,4.798,91,728,27.97368237
9,6,13,4.878,4.827,4.838,4.801,4.864,4.828,4.851,4.8,4.845,4.798,4.798,78,702,27.97368237
9,13,7,4.798,4.843,4.824,4.807,4.815,4.816,4.807,4.853,4.835,4.826,4.798,91,819,27.97368237
11,4,8,4.812,4.841,4.798,4.828,4.798,4.8,4.846,4.848,4.818,4.827,4.798,32,352,27.97368237
11,4,10,4.798,4.859,4.808,4.804,4.84,4.819,4.838,4.831,4.815,4.867,4.798,40,440,27.97368237
11,4,12,4.866,4.821,4.859,4.813,4.85,4.85,4.826,4.837,4.798,4.834,4.798,48,528,27.97368237
11,14,6,4.824,4.798,4.844,4.85,4.826,4.801,4.811,4.835,4.8,4.856,4.798,84,924,27.97368237
12,4,10,4.835,4.808,4.811,4.802,4.846,4.854,4.809,4.833,4.798,4.816,4.798,40,480,27.97368237
12,5,11,4.834,4.845,4.845,4.798,4.8,4.869,4.816,4.821,4.816,4.803,4.798,55,660,27.97368237
13,5,15,4.798,4.844,4.849,4.813,4.819,4.829,4.804,4.842,4.872,4.853,4.798,75,975,27.97368237
13,8,6,4.805,4.817,4.798,4.799,4.805,4.834,4.818,4.831,4.829,4.813,4.798,48,624,27.97368237
16,7,5,4.825,4.805,4.798,4.805,4.878,4.846,4.839,4.804,4.838,4.889,4.798,35,560,27.97368237
17,4,6,4.888,4.841,4.817,4.798,4.811,4.798,4.824,4.81,4.808,4.856,4.798,24,408,27.97368237
17,7,4,4.805,4.829,4.837,4.806,4.818,4.81,4.833,4.844,4.85,4.798,4.798,28,476,27.97368237
17,8,5,4.808,4.803,4.815,4.802,4.843,4.798,4.843,4.81,4.813,4.816,4.798,40,680,27.97368237
19,7,4,4.887,4.798,4.835,4.843,4.855,4.83,4.824,4.802,4.799,4.83,4.798,28,532,27.97368237
22,4,5,4.798,4.854,4.804,4.887,4.8,4.837,4.812,4.805,4.851,4.806,4.798,20,440,27.97368237
27,5,5,4.807,4.833,4.813,4.799,4.801,4.857,4.836,4.846,4.798,4.84,4.798,25,675,27.97368237
31,6,10,4.829,4.81,4.845,4.851,4.843,4.834,4.826,4.835,4.813,4.798,4.798,60,1860,27.97368237
34,5,13,4.798,4.803,4.84,4.824,4.818,4.827,4.817,4.844,4.835,4.844,4.798,65,2210,27.97368237
34,7,6,4.825,4.812,4.807,4.802,4.859,4.857,4.798,4.811,4.844,4.815,4.798,42,1428,27.97368237
35,8,4,4.804,4.82,4.814,4.798,4.852,4.847,4.852,4.852,4.813,4.826,4.798,32,1120,27.97368237
39,7,15,4.798,4.8,4.807,4.841,4.834,4.814,4.805,4.799,4.83,4.843,4.798,105,4095,27.97368237
40,14,7,4.821,4.815,4.851,4.836,4.818,4.823,4.833,4.841,4.837,4.798,4.798,98,3920,27.97368237
41,5,9,4.81,4.814,4.831,4.841,4.853,4.842,4.798,4.843,4.814,4.838,4.798,45,1845,27.97368237
42,13,5,4.803,4.832,4.799,4.798,4.833,4.867,4.842,4.831,4.815,4.839,4.798,65,2730,27.97368237
42,15,5,4.809,4.815,4.798,4.853,4.819,4.807,4.823,4.823,4.833,4.799,4.798,75,3150,27.97368237
44,9,4,4.798,4.848,4.831,4.839,4.842,4.822,4.821,4.836,4.824,4.833,4.798,36,1584,27.97368237
45,4,13,4.839,4.802,4.798,4.841,4.803,4.85,4.841,4.807,4.835,4.841,4.798,52,2340,27.97368237
45,5,4,4.798,4.829,4.832,4.826,4.835,4.84,4.847,4.834,4.854,4.804,4.798,20,900,27.97368237
45,5,8,4.829,4.839,4.837,4.798,4.838,4.823,4.827,4.822,4.829,4.822,4.798,40,1800,27.97368237
45,5,10,4.822,4.829,4.816,4.821,4.815,4.83,4.798,4.827,4.812,4.835,4.798,50,2250,27.97368237
47,4,4,4.8,4.846,4.844,4.834,4.836,4.798,4.839,4.812,4.815,4.838,4.798,16,752,27.97368237
47,7,11,4.798,4.827,4.836,4.81,4.839,4.844,4.832,4.831,4.844,4.827,4.798,77,3619,27.97368237
47,9,5,4.825,4.839,4.829,4.828,4.843,4.801,4.823,4.801,4.798,4.827,4.798,45,2115,27.97368237
48,6,7,4.814,4.798,4.811,4.841,4.826,4.82,4.805,4.803,4.875,4.803,4.798,42,2016,27.97368237
49,7,5,4.831,4.846,4.882,4.804,4.856,4.804,4.798,4.821,4.818,4.842,4.798,35,1715,27.97368237
53,15,5,4.798,4.812,4.8,4.836,4.852,4.827,4.842,4.859,4.847,4.83,4.798,75,3975,27.97368237
54,6,9,4.827,4.836,4.838,4.798,4.827,4.801,4.83,4.839,4.831,4.822,4.798,54,2916,27.97368237
55,5,12,4.827,4.82,4.849,4.828,4.84,4.85,4.817,4.857,4.798,4.849,4.798,60,3300,27.97368237
55,6,11,4.836,4.839,4.828,4.827,4.825,4.802,4.83,4.798,4.829,4.833,4.798,66,3630,27.97368237
55,15,4,4.827,4.823,4.817,4.819,4.846,4.847,4.84,4.829,4.798,4.832,4.798,60,3300,27.97368237
56,5,6,4.828,4.851,4.841,4.834,4.798,4.814,4.844,4.866,4.85,4.855,4.798,30,1680,27.97368237
57,9,14,4.831,4.835,4.83,4.834,4.798,4.838,4.851,4.843,4.841,4.826,4.798,126,7182,27.97368237
58,6,7,4.801,4.807,4.81,4.807,4.827,4.798,4.822,4.816,4.822,4.845,4.798,42,2436,27.97368237
59,8,15,4.81,4.803,4.82,4.841,4.819,4.831,4.798,4.804,4.803,4.807,4.798,120,7080,27.97368237
60,5,14,4.846,4.809,4.804,4.812,4.798,4.837,4.814,4.856,4.84,4.851,4.798,70,4200,27.97368237
60,6,6,4.844,4.819,4.845,4.835,4.798,4.824,4.828,4.824,4.83,4.852,4.798,36,2160,27.97368237
60,7,14,4.798,4.851,4.834,4.809,4.815,4.824,4.807,4.845,4.809,4.805,4.798,98,5880,27.97368237
60,13,4,4.839,4.846,4.836,4.839,4.826,4.837,4.798,4.802,4.813,4.81,4.798,52,3120,27.97368237
61,6,6,4.798,4.855,4.831,4.798,4.845,4.835,4.822,4.843,4.834,4.855,4.798,36,2196,27.97368237
61,11,7,4.798,4.804,4.801,4.814,4.801,4.824,4.804,4.82,4.835,4.843,4.798,77,4697,27.97368237
62,5,9,4.843,4.83,4.836,4.817,4.839,4.848,4.827,4.84,4.798,4.827,4.798,45,2790,27.97368237
62,12,15,4.843,4.798,4.803,4.84,4.827,4.841,4.835,4.819,4.841,4.833,4.798,180,11160,27.97368237
62,15,5,4.817,4.822,4.819,4.847,4.838,4.818,4.828,4.798,4.846,4.822,4.798,75,4650,27.97368237
63,11,5,4.809,4.81,4.872,4.798,4.827,4.834,4.835,4.824,4.85,4.834,4.798,55,3465,27.97368237
63,13,7,4.835,4.827,4.816,4.82,4.809,4.805,4.83,4.826,4.847,4.798,4.798,91,5733,27.97368237
64,6,13,4.8,4.798,4.825,4.834,4.831,4.826,4.843,4.836,4.807,4.84,4.798,78,4992,27.97368237
65,4,6,4.853,4.798,4.806,4.844,4.867,4.877,4.835,4.814,4.841,4.817,4.798,24,1560,27.97368237
65,5,13,4.802,4.842,4.805,4.812,4.798,4.823,4.822,4.832,4.816,4.837,4.798,65,4225,27.97368237
66,7,12,4.809,4.813,4.838,4.844,4.847,4.846,4.833,4.826,4.798,4.819,4.798,84,5544,27.97368237
68,15,5,4.798,4.845,4.811,4.857,4.804,4.802,4.823,4.833,4.839,4.813,4.798,75,5100,27.97368237
69,15,5,4.841,4.829,4.865,4.822,4.816,4.798,4.836,4.842,4.844,4.838,4.798,75,5175,27.97368237
70,7,5,4.82,4.835,4.825,4.829,4.86,4.822,4.798,4.821,4.846,4.831,4.798,35,2450,27.97368237
70,13,8,4.844,4.822,4.831,4.82,4.843,4.835,4.82,4.829,4.798,4.8,4.798,104,7280,27.97368237
72,4,6,4.841,4.854,4.84,4.798,4.848,4.846,4.809,4.83,4.847,4.816,4.798,24,1728,27.97368237
72,6,4,4.82,4.861,4.835,4.833,4.831,4.833,4.842,4.829,4.856,4.798,4.798,24,1728,27.97368237
73,6,6,4.82,4.824,4.798,4.869,4.803,4.849,4.828,4.828,4.835,4.818,4.798,36,2628,27.97368237
76,4,10,4.823,4.837,4.839,4.839,4.83,4.822,4.821,4.831,4.798,4.852,4.798,40,3040,27.97368237
76,7,5,4.804,4.81,4.81,4.803,4.798,4.853,4.826,4.831,4.818,4.851,4.798,35,2660,27.97368237
76,7,9,4.835,4.848,4.825,4.823,4.829,4.798,4.848,4.806,4.807,4.816,4.798,63,4788,27.97368237
76,12,8,4.82,4.833,4.838,4.84,4.855,4.837,4.827,4.801,4.817,4.798,4.798,96,7296,27.97368237
77,4,11,4.808,4.802,4.824,4.813,4.838,4.822,4.828,4.824,4.829,4.798,4.798,44,3388,27.97368237
77,5,9,4.836,4.814,4.837,4.853,4.822,4.858,4.842,4.798,4.82,4.812,4.798,45,3465,27.97368237
77,10,4,4.798,4.805,4.821,4.825,4.838,4.85,4.838,4.816,4.836,4.84,4.798,40,3080,27.97368237
78,4,14,4.842,4.821,4.851,4.805,4.798,4.819,4.846,4.821,4.815,4.804,4.798,56,4368,27.97368237
78,5,8,4.831,4.85,4.83,4.856,4.856,4.853,4.832,4.798,4.806,4.831,4.798,40,3120,27.97368237
