Tm,Tr,Tc,Test#1,test#2,test#3,test#4,test#5,test#6,test#7,test#8,test#9,test#10,MIN Kernel Time,Tr*Tc,Block Size,GFLOPS
23,11,12,2.979,2.949,2.99,2.953,3.001,2.983,2.965,2.949,3.012,2.997,2.949,132,3036,45.51296304
27,8,15,2.956,2.999,2.992,2.954,2.959,2.967,2.999,3.032,2.949,3.01,2.949,120,3240,45.51296304
28,13,13,2.997,3.115,3.151,3.048,2.949,3.045,3.016,3.051,3.031,3.068,2.949,169,4732,45.51296304
29,11,10,3.004,2.971,2.964,2.953,2.957,2.99,2.949,2.972,2.995,3,2.949,110,3190,45.51296304
35,7,13,3.028,3.057,3.128,3.024,3.03,3.07,2.973,2.949,3.047,3.063,2.949,91,3185,45.51296304
57,8,4,2.987,3.019,3,2.994,2.949,2.988,2.985,3.004,3.018,3.055,2.949,32,1824,45.51296304
59,12,5,2.985,2.949,2.981,2.987,2.987,3.005,2.99,2.999,2.949,2.991,2.949,60,3540,45.51296304
5,16,16,3.012,2.986,3.012,2.979,2.974,2.976,2.96,2.95,3.013,2.98,2.95,256,1280,45.49753492
26,8,15,2.952,2.979,2.95,2.974,2.965,2.962,2.964,2.951,2.968,3.01,2.95,120,3120,45.49753492
40,9,6,2.99,3.005,2.95,3.066,3.063,3.058,2.974,3.054,2.997,3.041,2.95,54,2160,45.49753492
43,7,10,2.973,2.958,2.95,2.994,2.986,3.007,2.987,2.979,2.986,3.051,2.95,70,3010,45.49753492
48,4,9,2.99,2.95,2.989,3.007,2.986,3.005,2.983,3.007,3.005,3.007,2.95,36,1728,45.49753492
51,14,4,2.951,3.01,3.001,2.992,2.95,2.997,3.026,2.997,2.968,3.006,2.95,56,2856,45.49753492
58,15,7,2.987,2.976,3.136,2.95,2.992,3.008,3.05,2.99,3.065,2.992,2.95,105,6090,45.49753492
104,6,5,2.999,3.003,2.983,2.996,3.002,3.004,2.994,3.003,3.002,2.95,2.95,30,3120,45.49753492
123,4,11,2.951,2.989,2.992,2.984,2.991,2.99,2.95,2.981,3.01,3.013,2.95,44,5412,45.49753492
30,12,8,3.005,3.011,3.033,3.008,2.951,3.075,2.984,3.013,3.031,2.984,2.951,96,2880,45.48211725
37,15,9,3.022,3.049,2.988,3.031,3.044,3.063,3.053,3.067,2.998,2.951,2.951,135,4995,45.48211725
47,12,5,3.003,3.066,3.069,3.032,3.045,2.951,3.071,3.048,3.062,3.048,2.951,60,2820,45.48211725
49,11,4,2.994,2.989,2.989,2.995,3.008,3.001,2.983,3.01,2.951,2.988,2.951,44,2156,45.48211725
58,8,4,2.987,2.985,2.993,2.983,2.999,2.954,3.028,2.982,2.951,2.999,2.951,32,1856,45.48211725
63,15,12,3.065,3.108,2.951,3.11,3.054,3.003,2.99,3.138,3.07,3.072,2.951,180,11340,45.48211725
69,5,7,3.012,2.996,2.951,3.027,2.999,2.988,2.987,2.996,2.984,2.952,2.951,35,2415,45.48211725
114,14,4,2.989,2.996,2.986,2.96,2.951,2.952,3.002,3.009,2.989,2.997,2.951,56,6384,45.48211725
23,12,12,3.045,2.975,2.953,2.971,2.971,3.016,3.004,2.952,2.996,2.961,2.952,144,3312,45.46671003
27,13,15,3.053,3.088,3.076,2.952,3.12,3.098,3.08,3.116,3.077,3.095,2.952,195,5265,45.46671003
28,12,8,2.998,3.034,2.952,3.053,3.048,2.976,2.996,3.004,3.005,2.99,2.952,96,2688,45.46671003
31,11,13,2.952,2.966,3.033,3.014,2.964,3.009,2.974,3.009,3.047,3.019,2.952,143,4433,45.46671003
36,9,15,2.991,3.011,3.012,2.992,2.952,2.998,2.989,3.045,2.989,3.01,2.952,135,4860,45.46671003
42,12,11,2.972,3.008,3.013,3.05,2.996,3.053,3.009,3.001,3.07,2.952,2.952,132,5544,45.46671003
43,5,13,3.02,2.982,2.99,3.002,2.992,2.986,2.99,3.004,2.952,3.001,2.952,65,2795,45.46671003
54,13,4,3.007,2.997,2.998,2.952,2.989,2.987,3.004,2.987,2.994,3.004,2.952,52,2808,45.46671003
59,8,4,3.024,2.952,2.998,3,2.961,2.996,2.986,2.963,3.001,2.992,2.952,32,1888,45.46671003
123,10,5,2.952,2.993,2.984,2.998,2.997,2.959,2.961,3.004,2.955,3.002,2.952,50,6150,45.46671003
124,13,4,3.013,2.969,2.952,2.997,2.994,3.01,2.997,3.014,2.996,2.996,2.952,52,6448,45.46671003
125,4,14,2.992,3.047,2.995,2.994,3.014,2.952,2.973,2.988,2.997,2.999,2.952,56,7000,45.46671003
11,10,16,2.993,2.972,2.954,3.036,2.954,3.008,3.025,3.005,3.003,2.953,2.953,160,1760,45.45131324
25,10,10,3.004,2.999,2.954,2.981,3.003,2.979,3.002,2.953,2.992,3.001,2.953,100,2500,45.45131324
31,9,9,2.955,3.009,3.009,2.984,3.006,2.975,2.99,2.993,3.024,2.953,2.953,81,2511,45.45131324
31,13,11,2.958,2.984,2.953,3.077,3.056,3.052,3.049,2.986,3.054,2.969,2.953,143,4433,45.45131324
32,6,13,2.982,2.953,3.02,2.991,3.02,3.001,2.969,3.055,2.989,2.986,2.953,78,2496,45.45131324
35,9,7,2.981,2.993,3.008,3.002,3.003,3.003,3.009,2.972,2.953,3.003,2.953,63,2205,45.45131324
41,7,9,2.954,2.998,3.014,3.012,3.009,2.998,3.01,2.957,2.999,2.953,2.953,63,2583,45.45131324
42,8,11,2.987,3.006,2.953,3.001,3.05,2.957,3.014,3.018,3.071,3.026,2.953,88,3696,45.45131324
48,12,5,3.002,2.981,3.002,2.995,3.003,2.982,2.953,3.049,3.054,3.003,2.953,60,2880,45.45131324
49,11,7,2.986,3.002,3.003,2.961,2.953,3.008,2.971,3.02,2.966,2.995,2.953,77,3773,45.45131324
63,12,14,3.062,3.057,3.003,3.069,3.081,3.012,2.998,3.065,2.953,3.065,2.953,168,10584,45.45131324
99,6,4,3.002,3.052,3.046,3.01,3.045,2.953,3.047,3.06,3.067,3.056,2.953,24,2376,45.45131324
110,14,4,2.959,2.984,2.984,2.997,2.986,2.953,2.999,3.008,2.994,2.987,2.953,56,6160,45.45131324
118,14,4,2.988,3.003,2.992,2.953,3.001,2.996,3.007,2.986,2.988,2.987,2.953,56,6608,45.45131324
20,12,8,2.987,2.994,2.954,3.001,3.062,2.968,2.977,3.027,2.955,3.057,2.954,96,1920,45.43592688
23,8,11,3.006,2.996,3.006,2.969,2.954,2.995,2.977,2.979,3.02,2.969,2.954,88,2024,45.43592688
24,14,14,2.987,2.995,2.987,2.991,2.994,3.061,2.954,2.992,2.996,2.984,2.954,196,4704,45.43592688
32,6,14,2.954,2.977,3.002,3.039,3.042,3.05,2.968,2.999,3.063,2.96,2.954,84,2688,45.43592688
39,6,14,3.023,2.954,3.054,2.983,3.079,3.003,3.051,3.009,2.993,3.052,2.954,84,3276,45.43592688
49,7,11,2.966,2.954,2.983,3.014,2.999,3.024,3.003,3.01,3.003,3.008,2.954,77,3773,45.43592688
63,12,12,3.025,3.084,2.986,3.053,3.053,2.954,2.982,3.06,3.049,3.057,2.954,144,9072,45.43592688
122,14,5,2.963,3.007,3.044,2.954,3.011,2.987,2.989,2.985,3.017,3.055,2.954,70,8540,45.43592688
32,9,7,3.01,2.994,3.065,2.955,3.013,2.998,3.047,3.013,3.002,3.041,2.955,63,2016,45.42055093
35,13,7,3.065,2.955,3.047,3.054,3.061,2.99,3.029,2.997,3.006,3.069,2.955,91,3185,45.42055093
38,6,13,3.002,2.998,2.983,2.995,2.987,3.011,3.018,3.008,2.987,2.955,2.955,78,2964,45.42055093
65,7,4,2.986,2.986,2.986,2.987,2.955,2.998,3.01,2.988,2.986,3,2.955,28,1820,45.42055093
85,5,14,2.955,2.992,2.99,3.016,2.96,2.991,2.999,2.982,2.992,2.986,2.955,70,5950,45.42055093
125,5,9,2.994,2.992,2.994,2.955,3.006,3.052,3.011,3.008,3.056,3.005,2.955,45,5625,45.42055093
125,5,11,2.995,2.968,2.996,2.998,3.008,2.986,2.955,3,2.984,2.992,2.955,55,6875,45.42055093
27,14,10,2.956,3.097,3.033,3.075,3.052,3.076,3.032,2.985,3.063,3.098,2.956,140,3780,45.40518539
28,13,12,3.022,3.025,2.956,3.022,3.024,3.02,3.019,2.965,3.058,2.978,2.956,156,4368,45.40518539
29,15,8,3.013,3.038,2.987,2.956,3.043,3.035,3.012,3.081,3.067,3.001,2.956,120,3480,45.40518539
30,11,14,2.956,3.046,2.989,2.999,2.992,2.998,2.967,2.999,3.001,2.997,2.956,154,4620,45.40518539
56,13,4,2.989,3.012,2.998,3.021,3.044,2.997,2.962,3.002,3.05,2.956,2.956,52,2912,45.40518539
96,5,6,2.994,2.985,2.956,2.991,2.981,2.988,2.998,3,2.961,3.003,2.956,30,2880,45.40518539
123,5,12,2.956,2.986,2.984,3.007,2.994,3.002,2.969,2.965,3.003,2.982,2.956,60,7380,45.40518539
124,5,13,3.044,3.07,3.012,3.049,3.045,3.06,3.077,2.999,2.956,2.998,2.956,65,8060,45.40518539
23,12,11,2.999,3.037,2.991,2.963,2.966,3.006,3.022,2.957,2.967,2.959,2.957,132,3036,45.38983023
28,11,14,3.077,3.02,3.026,3.016,2.957,2.988,3.022,3.087,2.984,3.062,2.957,154,4312,45.38983023
29,5,16,2.981,2.984,2.987,3.02,3.003,2.957,2.971,2.982,2.985,3.002,2.957,80,2320,45.38983023
46,6,7,3.004,2.957,2.987,2.983,3.006,3.011,2.96,3.011,2.993,3.01,2.957,42,1932,45.38983023
64,4,7,2.957,3,3.02,3.053,2.996,3.05,3.004,3.004,2.995,3.059,2.957,28,1792,45.38983023
66,5,7,3.001,2.992,2.993,3,2.991,2.957,3.015,2.996,2.99,2.988,2.957,35,2310,45.38983023
119,4,14,2.959,2.986,2.984,3.015,2.994,2.975,3.005,3.002,2.991,2.957,2.957,56,6664,45.38983023
122,7,6,2.998,3.053,3.009,3.002,2.995,2.957,3.003,3.02,3.001,3,2.957,42,5124,45.38983023
123,7,15,2.992,2.957,3.003,2.99,3.005,3.059,2.992,3.003,2.975,2.97,2.957,105,12915,45.38983023
25,14,14,2.965,3.029,3.047,2.996,2.996,3.03,2.958,3.053,2.974,3.001,2.958,196,4900,45.37448546
32,13,7,3.007,3.009,2.982,2.992,2.958,3.009,2.974,2.981,2.99,2.996,2.958,91,2912,45.37448546
56,11,6,2.993,2.958,2.99,2.987,2.982,2.997,2.983,2.992,3.021,3.002,2.958,66,3696,45.37448546
97,14,4,2.997,2.969,2.982,2.964,2.994,2.992,2.994,3.005,2.958,2.998,2.958,56,5432,45.37448546
108,6,5,2.996,3.071,3.01,2.995,3.015,2.979,2.958,2.989,2.975,2.985,2.958,30,3240,45.37448546
23,14,10,2.969,3.053,2.991,2.959,3.087,3.004,2.971,3.037,3.013,2.991,2.959,140,3220,45.35915106
30,11,11,3.057,3.089,2.959,2.961,3.045,3.004,3.071,3.027,3,3.018,2.959,121,3630,45.35915106
44,9,4,2.959,2.975,2.985,3.017,2.989,3.001,2.97,2.989,2.986,3,2.959,36,1584,45.35915106
58,10,5,2.994,3.054,2.997,2.993,2.986,3.001,3.043,2.989,2.959,2.988,2.959,50,2900,45.35915106
66,5,6,3.006,3.005,2.981,2.994,3.004,2.997,2.986,2.998,2.983,2.959,2.959,30,1980,45.35915106
19,9,11,3.001,3.05,2.96,3.009,2.99,2.994,2.984,3.066,2.991,2.96,2.96,99,1881,45.34382703
24,11,8,2.967,3.044,3.001,2.962,2.96,3.028,3.014,3.004,2.965,2.984,2.96,88,2112,45.34382703
31,12,8,2.96,3.001,3.055,3.043,3.038,2.963,2.997,3.07,3.029,3.083,2.96,96,2976,45.34382703
31,12,14,3.029,3.061,3.005,2.989,2.994,2.996,2.973,2.96,3.092,3.072,2.96,168,5208,45.34382703
32,6,9,2.989,3.004,2.994,2.96,3.003,2.992,2.992,2.997,2.979,3.022,2.96,54,1728,45.34382703
55,13,4,3,2.973,2.999,2.995,2.993,2.987,3.001,2.96,3.002,3.017,2.96,52,2860,45.34382703
60,4,8,3.01,2.998,2.988,2.996,2.98,2.991,2.96,2.987,2.989,2.996,2.96,32,1920,45.34382703
105,7,4,2.989,3.006,2.983,2.985,2.96,2.965,2.983,2.994,2.989,3.003,2.96,28,2940,45.34382703
11,14,16,3.052,3.007,2.961,2.975,2.995,3.06,2.998,2.987,3.046,3.027,2.961,224,2464,45.32851334
29,13,9,3.009,2.975,3.006,3.061,3.023,3.05,3.008,2.961,3.073,2.997,2.961,117,3393,45.32851334
44,7,7,2.971,3.003,3.004,3.001,2.998,3.005,2.971,3.013,2.961,2.989,2.961,49,2156,45.32851334
47,4,10,2.961,3.043,3.014,3.024,3.014,3.071,3.003,2.998,2.991,3.052,2.961,40,1880,45.32851334
58,4,11,3.006,2.98,3.05,3.052,2.99,3.013,2.988,2.961,3.002,2.991,2.961,44,2552,45.32851334
66,7,7,2.995,3.006,3.014,2.985,3.058,2.996,3.076,3.021,2.961,3.072,2.961,49,3234,45.32851334
124,5,9,3.002,3.053,2.993,2.999,2.996,2.961,2.963,3.003,3.003,3.005,2.961,45,5580,45.32851334
24,10,9,2.994,3.008,2.995,3.005,3.029,2.994,3.007,2.962,3.052,3.041,2.962,90,2160,45.31320999
31,13,10,2.99,2.998,2.962,3.061,3.061,3.042,2.994,2.972,2.995,3.053,2.962,130,4030,45.31320999
36,11,14,3.019,2.99,2.993,2.988,2.962,3,3.046,3.061,3.003,3.01,2.962,154,5544,45.31320999
49,5,11,2.962,3,3.012,3.07,3.044,3.051,3.055,3.005,2.992,3.005,2.962,55,2695,45.31320999
53,6,7,2.983,2.962,2.992,2.989,3.004,2.993,3.008,3.002,2.986,2.99,2.962,42,2226,45.31320999
54,11,5,3.006,2.999,3.001,2.994,2.983,2.985,2.971,2.983,3.002,2.962,2.962,55,2970,45.31320999
62,10,6,2.999,3.002,3.056,3.012,3.045,3.055,3.012,2.962,3.006,3.001,2.962,60,3720,45.31320999
90,5,6,2.993,2.983,2.99,3.004,2.962,2.988,3.006,3.007,3.003,2.982,2.962,30,2700,45.31320999
17,11,8,2.982,3.008,2.993,3.001,3.057,2.99,3.068,2.978,2.963,3.06,2.963,88,1496,45.29791698
26,14,15,3.047,2.992,2.963,3.017,3.008,3.013,3.001,2.983,3.018,3.032,2.963,210,5460,45.29791698
31,10,14,3.003,3.023,2.966,2.966,3.067,3.136,2.995,2.997,2.999,2.963,2.963,140,4340,45.29791698
57,15,15,3.055,3.245,3.171,3.061,3.135,2.991,3.111,3.253,3.055,2.963,2.963,225,12825,45.29791698
62,15,15,3.128,2.963,3.14,3.005,3.058,3.146,3.054,3.001,3.076,2.964,2.963,225,13950,45.29791698
78,6,4,2.989,2.995,3.003,2.986,2.992,3.012,3.021,2.963,3.002,2.989,2.963,24,1872,45.29791698
117,4,14,2.999,2.999,2.987,2.963,3.007,2.986,2.996,2.99,2.997,2.987,2.963,56,6552,45.29791698
28,10,14,3.056,3.005,3.267,2.98,3.018,2.964,3.004,3.045,3.055,3.01,2.964,140,3920,45.28263428
43,6,10,2.964,3.01,3.005,2.998,2.985,2.99,2.995,2.992,2.988,2.986,2.964,60,2580,45.28263428
52,8,4,3,3.004,2.997,3.018,3.054,2.991,2.964,3.001,3.001,3.001,2.964,32,1664,45.28263428
56,9,5,2.964,3.07,2.991,3.048,3.039,2.988,2.987,2.99,3.053,3.019,2.964,45,2520,45.28263428
58,5,12,2.99,3.016,3.06,3.004,3.039,2.964,3.038,3.006,3.01,3.009,2.964,60,3480,45.28263428
59,4,8,3.004,3.013,3.021,2.991,3.005,2.964,2.998,3.006,3.008,3.001,2.964,32,1888,45.28263428
65,5,6,3.004,3.046,3.003,3.015,3.007,3.002,2.964,3.02,2.997,3.061,2.964,30,1950,45.28263428
123,7,6,2.992,2.998,3.003,3.035,2.964,2.992,2.994,3.02,3.008,2.994,2.964,42,5166,45.28263428
40,14,6,2.991,2.965,3.054,2.994,2.993,3.055,3.006,3.018,3.012,2.979,2.965,84,3360,45.26736189
47,13,4,3.079,3.046,3.06,3.064,2.965,3.051,2.995,3.059,3.002,3.005,2.965,52,2444,45.26736189
58,7,14,3.061,2.986,3.001,3.005,2.965,3.051,3.051,3.054,3.008,3.017,2.965,98,5684,45.26736189
22,9,12,3.011,2.995,2.983,2.966,2.986,2.968,3.039,2.998,3.008,2.975,2.966,108,2376,45.2520998
23,10,9,3.012,2.994,2.98,2.966,3.046,3.005,3.025,2.998,2.99,3.007,2.966,90,2070,45.2520998
27,10,14,3.047,3.074,3.034,3.023,3.042,3.063,3.042,3.131,2.986,2.966,2.966,140,3780,45.2520998
92,4,7,3.003,3.004,2.966,3.048,2.995,3.022,3.01,3.059,2.987,3.045,2.966,28,2576,45.2520998
11,16,14,3.016,3.007,3.009,2.993,3.019,2.967,2.974,2.988,3.041,3.014,2.967,224,2464,45.23684799
36,10,7,2.967,2.994,2.985,3.042,3,3.028,3.007,3.003,3.005,3.009,2.967,70,2520,45.23684799
42,12,10,2.967,3.074,3.065,3.061,3.055,3.031,3.111,3.054,3.063,3.054,2.967,120,5040,45.23684799
48,6,6,3.009,3.05,2.967,3.008,3.015,3.01,3.055,3.002,3.049,3.005,2.967,36,1728,45.23684799
53,4,8,2.991,2.988,3.003,2.987,2.967,2.991,2.993,2.989,2.989,3.012,2.967,32,1696,45.23684799
87,7,4,3.004,2.999,2.995,2.995,3.03,3.001,3.001,2.967,3.005,2.995,2.967,28,2436,45.23684799
19,11,9,2.968,2.974,3.055,2.997,2.998,2.978,3.029,3.006,3.001,2.986,2.968,99,1881,45.22160647
23,9,10,2.997,2.973,3.002,3.003,2.979,2.981,2.968,3.014,3.002,3.011,2.968,90,2070,45.22160647
29,14,11,3.066,3.019,3.064,2.968,3.072,3.053,3.034,3.035,3.075,3.002,2.968,154,4466,45.22160647
31,9,14,2.985,2.988,3.039,2.968,3.041,3.018,2.971,3.008,3.029,3.008,2.968,126,3906,45.22160647
37,11,14,2.992,2.968,2.994,3.082,3.048,2.989,3.008,3.05,3.049,2.995,2.968,154,5698,45.22160647
43,15,7,3.028,3.065,2.968,3.05,3.047,3.07,3.058,2.992,3.065,3.007,2.968,105,4515,45.22160647
48,5,13,2.997,3.051,3.019,3.004,2.998,2.988,3.016,2.999,2.994,2.968,2.968,65,3120,45.22160647
73,6,5,3.002,2.984,3.007,2.978,2.974,3.003,2.989,2.968,3,2.992,2.968,30,2190,45.22160647
79,6,4,2.993,3.014,2.999,2.982,2.988,3.023,2.968,3.013,2.988,2.999,2.968,24,1896,45.22160647
22,8,14,3.067,2.983,2.977,3.017,3.028,3.033,3.009,3.034,2.974,2.969,2.969,112,2464,45.20637521
22,9,8,2.969,3.013,2.989,2.979,2.991,3.028,2.993,2.969,2.998,3.028,2.969,72,1584,45.20637521
27,14,13,3.028,3.033,3.016,3.09,2.969,3.041,3.044,3.097,3.027,3.049,2.969,182,4914,45.20637521
28,12,13,3.069,3.004,3.077,2.987,2.984,3.001,2.97,2.993,3.076,2.969,2.969,156,4368,45.20637521
29,16,5,2.969,3.064,3.048,3.004,3.024,2.988,2.999,3.004,2.995,3.025,2.969,80,2320,45.20637521
35,15,13,3.063,3.112,3.102,3.076,3.113,3.191,3.13,2.969,3.123,3.124,2.969,195,6825,45.20637521
37,15,8,3.014,2.969,2.986,2.988,2.982,2.987,2.988,2.995,3.045,2.992,2.969,120,4440,45.20637521
37,15,11,2.969,2.999,2.992,2.997,3.001,2.999,2.996,2.981,2.991,2.985,2.969,165,6105,45.20637521
39,9,6,3.01,3.001,3.084,2.999,2.999,2.998,2.995,2.992,2.992,2.969,2.969,54,2106,45.20637521
61,7,14,3.062,3.057,3.055,3.054,3.06,2.969,3.066,3.005,3.068,3.07,2.969,98,5978,45.20637521
115,4,6,2.969,3.056,3.048,3.054,3.058,3.011,3.056,3.056,3.063,3.06,2.969,24,2760,45.20637521
121,7,7,2.969,2.987,2.985,3.035,3.003,2.986,2.991,2.995,2.993,2.988,2.969,49,5929,45.20637521
123,15,15,3.047,3.114,3.074,3.008,3.046,2.969,3.242,3.055,3.273,3.251,2.969,225,27675,45.20637521
22,14,10,3.023,2.998,3.067,3.04,3.057,2.97,3.023,3.014,3.073,3.041,2.97,140,3080,45.19115421
30,13,9,3.074,3.003,3.053,2.97,3.046,3.056,3.022,3.009,3.048,3.066,2.97,117,3510,45.19115421
35,7,9,2.97,2.983,2.99,2.988,2.992,2.986,2.99,2.999,2.995,2.999,2.97,63,2205,45.19115421
42,10,15,2.97,3,3.139,3.05,3.063,3.048,3.007,3.17,3.114,2.991,2.97,150,6300,45.19115421
59,14,7,2.98,2.987,2.989,2.998,3.004,2.983,2.97,2.991,2.987,2.996,2.97,98,5782,45.19115421
27,11,15,3.003,2.971,2.976,2.99,3.034,3.085,3.05,3.005,2.996,3.007,2.971,165,4455,45.17594345
31,10,13,3.05,3.062,3.065,3.068,3.089,3.054,3.048,2.971,2.99,2.994,2.971,130,4030,45.17594345
37,9,13,2.971,2.993,3,2.998,2.985,2.996,2.999,3.013,2.995,2.99,2.971,117,4329,45.17594345
55,7,8,3.062,3.067,2.995,2.971,3.026,3.053,3.062,2.991,3.061,2.987,2.971,56,3080,45.17594345
57,11,4,3.005,2.994,2.989,2.971,3.003,2.99,3.047,3.059,3.025,2.979,2.971,44,2508,45.17594345
59,13,4,3.024,3.028,3.044,3.06,3.062,3.051,3.056,2.971,3.012,3.012,2.971,52,3068,45.17594345
19,13,13,2.988,3.005,2.972,3.009,3.013,3.018,3.028,3.062,3.019,3.049,2.972,169,3211,45.16074293
29,14,13,3.11,3.072,3.053,3.149,2.972,3.001,3.053,3.086,3.005,3.108,2.972,182,5278,45.16074293
34,7,13,3.067,3.066,3.056,3.061,3.005,3.025,2.972,3.061,3.003,3.019,2.972,91,3094,45.16074293
36,15,9,2.977,2.972,3.005,3.001,3.005,3.013,3.009,3.005,3.067,3.05,2.972,135,4860,45.16074293
97,5,6,3.045,3.049,3.002,2.999,2.972,2.993,3.003,3.048,2.986,3.003,2.972,30,2910,45.16074293
108,7,6,3.005,3.006,2.989,2.982,2.999,2.986,3.003,2.972,2.991,3.005,2.972,42,4536,45.16074293
109,7,6,2.982,2.998,3.008,3.016,3.011,2.991,3.011,2.985,2.999,2.972,2.972,42,4578,45.16074293
122,12,5,3.013,2.988,2.988,2.972,2.981,3.002,3.006,2.983,3.007,3.02,2.972,60,7320,45.16074293
124,7,6,3.006,3.018,3.012,2.995,3.06,3.029,3.015,3.007,3.019,2.972,2.972,42,5208,45.16074293
22,8,9,3.001,3.019,2.997,3.051,2.979,3.048,3.056,3.001,3.062,2.973,2.973,72,1584,45.14555264
31,8,12,2.992,3,3.06,3.045,3.034,2.973,3.018,3.034,3.062,3.02,2.973,96,2976,45.14555264
90,4,4,2.993,2.983,2.986,2.973,2.995,3.012,3.002,3,3.002,2.99,2.973,16,1440,45.14555264
95,7,4,3.057,3,3.031,3.059,3.015,2.982,3.055,3.046,2.992,2.973,2.973,28,2660,45.14555264
124,15,7,2.993,2.992,3.011,2.98,2.991,3.066,3.044,2.973,3.032,3.05,2.973,105,13020,45.14555264
59,4,9,2.974,3.086,3.012,3.018,3.018,3.06,3.059,3.007,3.058,3.089,2.974,36,2124,45.13037256
60,5,12,2.996,2.987,2.974,3.068,3.048,3.054,3.012,2.995,3.05,2.991,2.974,60,3600,45.13037256
61,9,7,3.059,3.077,3.066,3.068,3.074,3.055,2.974,2.985,3.009,3.049,2.974,63,3843,45.13037256
63,14,12,2.974,3.055,3.114,3.081,2.985,3.056,2.994,3.074,2.996,3.052,2.974,168,10584,45.13037256
66,7,4,2.974,3.009,2.992,2.983,2.986,2.993,2.999,3.034,3.019,3.002,2.974,28,1848,45.13037256
96,6,5,2.987,3.046,2.999,2.993,3.006,2.989,2.974,3.004,3.002,2.999,2.974,30,2880,45.13037256
122,6,6,2.995,3.003,2.991,3.057,2.974,3.009,2.992,3.027,3.004,3.019,2.974,36,4392,45.13037256
123,15,7,2.997,2.99,2.997,3.012,3.025,3.001,2.997,2.995,2.992,2.974,2.974,105,12915,45.13037256
23,10,10,3.022,3.013,3.037,3.006,2.975,3.074,3.067,3.03,3.004,2.983,2.975,100,2300,45.11520269
30,9,13,3.02,3.085,3.117,3.025,3.076,2.975,3.052,2.978,3.01,3.032,2.975,117,3510,45.11520269
57,10,5,3.001,2.997,3.055,2.975,2.995,3.012,2.99,2.998,3.049,3.004,2.975,50,2850,45.11520269
121,7,6,2.98,2.994,2.975,2.977,3.022,2.988,2.983,2.98,3,3.003,2.975,42,5082,45.11520269
15,10,8,2.99,2.976,3.007,3,3.019,2.986,3.032,3.032,2.999,3.014,2.976,80,1200,45.10004301
22,12,9,3.012,3.034,3.043,3.012,2.976,3.001,3.021,2.98,2.989,3,2.976,108,2376,45.10004301
23,10,14,3.066,3.064,3.049,3.009,2.999,3.074,3.069,3.061,3.017,2.976,2.976,140,3220,45.10004301
29,12,13,3.072,3.008,3.059,3.036,3.011,2.976,3.039,3.015,3.013,2.99,2.976,156,4524,45.10004301
31,15,10,2.989,2.977,3.12,2.982,3.048,3.002,3.053,3.16,2.976,3.065,2.976,150,4650,45.10004301
37,9,15,3.029,2.976,2.986,3.049,3.034,3.032,3.05,2.984,3.005,3.021,2.976,135,4995,45.10004301
49,5,9,3.038,3.047,3.046,2.976,3.05,3.005,3.06,3.069,3.011,3.07,2.976,45,2205,45.10004301
124,12,5,2.984,2.996,3.072,3.004,2.987,3.053,2.988,2.976,2.987,3.051,2.976,60,7440,45.10004301
22,10,8,2.993,3.023,2.983,3.012,2.977,3.077,2.999,3.017,3.035,3.001,2.977,80,1760,45.08489352
32,7,9,3.009,3.032,3.052,3.046,3.051,3.003,2.977,3.053,3.002,3.018,2.977,63,2016,45.08489352
34,7,14,3.048,2.977,3.035,3.088,3.071,3.006,3.049,3.051,3.014,3.059,2.977,98,3332,45.08489352
38,7,8,2.977,3.002,2.996,2.986,3.008,2.99,2.997,2.986,2.983,2.989,2.977,56,2128,45.08489352
46,4,10,2.977,3.049,3.071,3.056,3.035,3.053,3.053,3.036,3.066,3.05,2.977,40,1840,45.08489352
62,8,6,2.998,3.06,2.979,3,3.065,2.991,3.05,3.022,2.977,2.984,2.977,48,2976,45.08489352
113,6,4,3.04,2.977,3.056,3.052,3.016,3.068,3.064,3.062,3.051,3.016,2.977,24,2712,45.08489352
26,4,16,3.001,3.015,3.019,3.043,3.008,2.979,2.989,2.978,3.005,3.064,2.978,64,1664,45.0697542
34,10,6,3,3.009,2.978,2.99,3.057,3.02,3.004,3.002,3.055,2.998,2.978,60,2040,45.0697542
34,11,4,3.022,3.06,3.06,3.037,3.044,3.027,3.036,3.068,2.978,3.03,2.978,44,1496,45.0697542
37,7,11,3.027,2.978,3.079,3.024,3.053,3.049,3.048,3.013,3.055,3.072,2.978,77,2849,45.0697542
40,6,14,3.045,3.056,3.051,3.045,2.978,3.053,2.997,3.051,3.048,3.015,2.978,84,3360,45.0697542
46,7,6,2.978,2.998,2.99,3.013,2.997,3.008,2.989,3.001,2.996,3.054,2.978,42,1932,45.0697542
46,12,5,3.03,3.061,3.065,2.978,3.056,3.049,3.026,3.057,3.003,2.984,2.978,60,2760,45.0697542
65,5,7,3.012,3,2.986,2.992,2.978,2.987,2.993,2.988,2.991,3.004,2.978,35,2275,45.0697542
100,6,4,2.978,3.005,3.062,3.008,3.001,3.05,3.068,3.048,3.049,3,2.978,24,2400,45.0697542
123,4,14,2.993,3.051,3.048,2.983,2.995,3.005,3.005,3.087,3.063,2.978,2.978,56,6888,45.0697542
124,5,11,2.999,2.998,2.985,3.025,3.015,2.978,2.978,2.982,2.987,3.05,2.978,55,6820,45.0697542
19,9,8,3.031,3.011,3.038,3.017,3.072,3.021,2.979,3.057,3.047,3.04,2.979,72,1368,45.05462504
